pitcher_mlbid,IP,BB,H,ER,ERA,WHIP,pitcher_id,player_name,coef
572193.0,64.66666666666667,24,55,26,3.6185567010309274,1.2216494845360824,572193.0,Ryan Tepera,-0.018176548182964325
572362.0,109.0,12,112,51,4.2110091743119265,1.1376146788990826,572362.0,Robbie Erlin,-0.02297019772231579
572750.0,49.66666666666667,19,59,31,5.61744966442953,1.570469798657718,572750.0,Eddie Butler,-0.017165260389447212
572888.0,63.333333333333336,19,68,36,5.11578947368421,1.3736842105263158,572888.0,Shane Greene,-0.04296228662133217
572971.0,204.66666666666666,58,211,85,3.737785016286645,1.3143322475570034,572971.0,Dallas Keuchel,-0.008713348768651485
573064.0,33.0,10,24,6,1.6363636363636365,1.0303030303030303,573064.0,Vidal Nuno III,-0.06180224567651749
573124.0,68.33333333333333,16,49,20,2.634146341463415,0.951219512195122,573124.0,Taylor Rogers,-0.04011891409754753
573185.0,122.33333333333333,52,107,56,4.119891008174387,1.2997275204359673,573185.0,Dan Straily,-0.04555349424481392
573186.0,102.33333333333333,36,115,63,5.54071661237785,1.47557003257329,573186.0,Marcus Stroman,0.009254791773855686
573668.0,46.666666666666664,29,39,17,3.278571428571429,1.4571428571428573,573668.0,Juan Minaya,-0.01719103753566742
584171.0,85.0,26,97,30,3.1764705882352944,1.4470588235294117,584171.0,Hector Velazquez,0.08122607320547104
591693.0,42.666666666666664,15,34,11,2.3203125,1.1484375,591693.0,Edubray Ramos,-0.03490369766950607
592102.0,67.0,33,58,35,4.701492537313433,1.3582089552238805,592102.0,Cody Allen,-0.02114335261285305
592130.0,41.0,22,47,26,5.7073170731707314,1.6829268292682926,592130.0,Danny Barnes,0.019807426258921623
592135.0,64.0,26,63,27,3.796875,1.390625,592135.0,Cam Bedrosian,0.02094835415482521
592169.0,37.333333333333336,13,39,24,5.785714285714285,1.3928571428571428,592169.0,Austin Brice,-3.068770456593484e-05
592222.0,68.33333333333333,13,91,34,4.478048780487805,1.5219512195121951,592222.0,Alex Claudio,0.052222587168216705
592229.0,121.66666666666667,52,129,70,5.178082191780821,1.4876712328767123,592229.0,Dylan Covey,-0.030923297628760338
592314.0,183.0,68,130,58,2.8524590163934427,1.0819672131147542,592314.0,Mike Foltynewicz,-0.03251119703054428
592332.0,183.66666666666666,50,189,80,3.9201451905626135,1.3012704174228675,592332.0,Kevin Gausman,-0.014062509872019291
592351.0,172.33333333333334,52,180,98,5.117988394584138,1.346228239845261,592351.0,Jon Gray,0.014888615347445011
592390.0,60.0,27,53,28,4.2,1.3333333333333333,592390.0,Heath Hembree,0.007322035264223814
592454.0,23.333333333333332,15,23,17,6.557142857142858,1.6285714285714286,592454.0,Tommy Kahnle,0.0029778166208416224
592468.0,76.0,26,79,44,5.210526315789474,1.381578947368421,592468.0,Nick Kingham,-0.03115512616932392
592644.0,76.66666666666667,23,78,45,5.282608695652174,1.317391304347826,592644.0,Adam Plutko,-0.038591012358665466
592662.0,123.66666666666667,70,97,54,3.929919137466307,1.3504043126684635,592662.0,Robbie Ray,-0.0287256371229887
592665.0,56.0,15,65,28,4.5,1.4285714285714286,592665.0,Addison Reed,0.004548506811261177
592716.0,23.0,4,24,11,4.304347826086957,1.2173913043478262,592716.0,Adrian Sampson,-0.04734067991375923
592717.0,105.0,58,106,57,4.885714285714285,1.561904761904762,592717.0,Aaron Sanchez,0.013611961156129837
592741.0,52.666666666666664,27,53,23,3.930379746835443,1.518987341772152,592741.0,Chasen Shreve,0.03712107986211777
592761.0,77.33333333333333,33,63,36,4.189655172413794,1.2413793103448276,592761.0,Caleb Smith,-0.03696276992559433
592773.0,66.33333333333333,27,45,22,2.984924623115578,1.085427135678392,592773.0,Ryne Stanek,-0.03525211662054062
592789.0,154.33333333333334,39,148,52,3.032397408207343,1.2116630669546435,592789.0,Noah Syndergaard,-0.055206120014190674
592791.0,191.0,46,179,68,3.2041884816753927,1.1780104712041886,592791.0,Jameson Taillon,-0.026275869458913803
592804.0,24.0,10,28,15,5.625,1.5833333333333333,592804.0,Tyler Thornburg,0.046472687274217606
592811.0,41.333333333333336,18,37,24,5.225806451612902,1.3306451612903225,592811.0,Andrew Triggs,-0.04231502488255501
592815.0,37.0,12,41,14,3.4054054054054057,1.4324324324324325,592815.0,Sam Tuivailala,-0.011160542257130146
592826.0,146.66666666666666,59,138,79,4.8477272727272736,1.3431818181818183,592826.0,Vince Velasquez,0.022194741293787956
592866.0,170.66666666666666,55,146,59,3.111328125,1.177734375,592866.0,Trevor Williams,-0.04333963617682457
593140.0,47.666666666666664,23,49,30,5.664335664335664,1.5104895104895106,593140.0,Michael Feliz,-0.002957487478852272
593334.0,85.66666666666667,33,81,53,5.568093385214007,1.3307392996108949,593334.0,Domingo German,-0.004843379836529493
593372.0,118.66666666666667,60,100,41,3.109550561797753,1.348314606741573,593372.0,Carlos Martinez,-0.0021244750823825598
593576.0,47.666666666666664,16,46,27,5.097902097902098,1.3006993006993008,593576.0,Hector Neris,0.02443980798125267
593958.0,129.66666666666666,45,119,55,3.817480719794345,1.2647814910025708,593958.0,Eduardo Rodriguez,-0.01748553290963173
593974.0,45.333333333333336,31,58,27,5.360294117647059,1.963235294117647,593974.0,Wandy Peralta,0.09338270872831345
594798.0,217.0,46,152,41,1.7004608294930874,0.9124423963133641,594798.0,Jacob deGrom,-0.06095142289996147
594835.0,166.66666666666666,32,172,74,3.996,1.224,594835.0,Marco Gonzales,0.04019757732748985
594840.0,59.666666666666664,13,55,19,2.8659217877094973,1.1396648044692739,594840.0,Matt Grace,-0.04413694143295288
594902.0,30.333333333333336,15,41,19,5.637362637362637,1.846153846153846,594902.0,Ben Lively,0.034192949533462524
594965.0,33.0,13,24,10,2.7272727272727275,1.121212121212121,594965.0,Daniel Ponce de Leon,-0.05239281430840492
595014.0,80.33333333333333,21,46,7,0.7842323651452283,0.8340248962655602,595014.0,Blake Treinen,-0.07265819609165192
595918.0,48.333333333333336,22,55,33,6.144827586206896,1.593103448275862,595918.0,A.J. Cole,0.010993028059601784
596001.0,177.0,43,182,86,4.372881355932203,1.271186440677966,596001.0,Jakob Junis,-0.02962888777256012
596043.0,115.66666666666667,26,103,52,4.046109510086455,1.1152737752161384,596043.0,Daniel Mengden,-0.03127522021532059
596057.0,44.333333333333336,19,46,28,5.684210526315789,1.4661654135338344,596057.0,Daniel Norris,-0.015957048162817955
596071.0,27.666666666666668,15,34,22,7.156626506024097,1.7710843373493974,596071.0,Dillon Peters,0.0354255735874176
596133.0,136.33333333333334,54,150,75,4.951100244498777,1.496332518337408,596133.0,Luke Weaver,0.00793561153113842
596271.0,23.333333333333332,10,28,19,7.328571428571428,1.6285714285714286,596271.0,Casey Lawrence,0.042337898164987564
596295.0,75.0,32,81,37,4.44,1.5066666666666666,596295.0,Austin Gomber,-0.019016919657588005
598264.0,61.666666666666664,31,47,25,3.6486486486486487,1.2648648648648648,598264.0,Matt Barnes,-0.041225988417863846
598271.0,99.33333333333333,38,104,46,4.167785234899329,1.429530201342282,598271.0,Brian Johnson,-0.011694857850670815
598287.0,83.33333333333333,30,75,42,4.536,1.26,598287.0,Noe Ramirez,0.05457848310470581
599683.0,34.333333333333336,13,41,17,4.45631067961165,1.5728155339805825,599683.0,Warwick Saupold,-0.007218777667731047
600917.0,57.666666666666664,25,24,10,1.560693641618497,0.8497109826589596,600917.0,Jose Leclerc,-0.08364563435316086
601713.0,164.0,51,163,87,4.774390243902439,1.3048780487804879,601713.0,Nick Pivetta,-0.011828124523162842
605121.0,55.333333333333336,40,42,25,4.066265060240964,1.4819277108433735,605121.0,Justin Anderson,0.03127504885196686
605135.0,47.666666666666664,19,40,16,3.0209790209790213,1.237762237762238,605135.0,Chris Bassitt,-0.07713080942630768
605151.0,71.66666666666667,20,62,29,3.6418604651162787,1.1441860465116278,605151.0,Archie Bradley,-0.001536740455776453
605154.0,50.666666666666664,16,43,18,3.1973684210526314,1.1644736842105263,605154.0,John Brebbia,0.009764076210558414
605164.0,171.66666666666666,54,188,104,5.4524271844660195,1.4097087378640778,605164.0,Dylan Bundy,0.01236498448997736
605177.0,49.333333333333336,25,41,17,3.1013513513513513,1.3378378378378377,605177.0,Andrew Chafin,0.03238075599074364
605182.0,200.0,67,164,67,3.015,1.155,605182.0,Mike Clevinger,-0.04874429106712341
605195.0,60.333333333333336,23,45,16,2.386740331491713,1.12707182320442,605195.0,Kyle Crick,-0.036540959030389786
605218.0,52.0,32,36,15,2.596153846153846,1.3076923076923077,605218.0,Carl Edwards Jr.,-0.005983408540487289
605232.0,20.666666666666668,15,27,17,7.403225806451612,2.032258064516129,605232.0,Brandon Finnegan,-0.0031174100004136562
605240.0,51.333333333333336,20,37,25,4.383116883116883,1.1103896103896103,605240.0,Jace Fry,-0.033396266400814056
605242.0,132.33333333333334,46,128,69,4.692695214105793,1.3148614609571787,605242.0,Michael Fulmer,-0.026491262018680573
605254.0,24.333333333333332,8,25,14,5.178082191780822,1.356164383561644,605254.0,Daniel Gossett,0.013691994361579418
605276.0,103.33333333333333,37,106,56,4.87741935483871,1.3838709677419356,605276.0,David Hess,-0.03232010826468468
605309.0,52.0,19,38,19,3.2884615384615383,1.0961538461538463,605309.0,Keone Kela,-0.08042743802070618
605347.0,53.66666666666667,22,57,30,5.0310559006211175,1.4720496894409936,605347.0,Jorge Lopez,0.06208615005016327
605388.0,49.333333333333336,22,49,21,3.8310810810810807,1.439189189189189,605388.0,Adam Morgan,0.011178301647305489
605397.0,115.33333333333333,23,113,52,4.057803468208093,1.1791907514450868,605397.0,Joe Musgrove,-0.10446315258741379
605400.0,212.33333333333334,58,149,56,2.3736263736263736,0.9748822605965463,605400.0,Aaron Nola,-0.09484797716140747
605446.0,118.33333333333333,36,98,37,2.8140845070422538,1.1323943661971831,605446.0,Dereck Rodriguez,-0.06877534091472626
605483.0,180.66666666666666,64,112,38,1.892988929889299,0.974169741697417,605483.0,Blake Snell,-0.06832245737314224
605488.0,32.0,14,32,12,3.375,1.4375,605488.0,Jeffrey Springs,-0.05059066414833069
605498.0,160.33333333333334,45,163,80,4.49064449064449,1.2972972972972971,605498.0,Andrew Suarez,-0.02136804163455963
605538.0,40.0,7,41,19,4.2749999999999995,1.2,605538.0,Matt Wisler,0.005198681727051735
605540.0,42.333333333333336,14,36,17,3.6141732283464565,1.1811023622047243,605540.0,Brandon Woodruff,-0.015422250144183636
605541.0,84.33333333333333,36,101,52,5.549407114624506,1.624505928853755,605541.0,Mike Wright,0.05631435289978981
606131.0,44.666666666666664,22,62,35,7.052238805970149,1.8805970149253732,606131.0,Luis Perdomo,0.10285373777151108
606162.0,65.33333333333333,36,64,43,5.923469387755102,1.5306122448979593,606162.0,Yefry Ramirez,-0.003065925557166338
606167.0,22.333333333333332,9,17,5,2.0149253731343286,1.164179104477612,606167.0,Adalberto Mejia,-0.07104521244764328
606273.0,51.0,16,46,15,2.6470588235294117,1.2156862745098038,606273.0,Roenis Elias,-0.03025873750448227
606424.0,66.0,28,59,36,4.909090909090908,1.3181818181818181,606424.0,Jarlin Garcia,-0.034477829933166504
606930.0,48.666666666666664,23,51,18,3.3287671232876717,1.5205479452054795,606930.0,Jacob Barnes,0.04761039838194847
606965.0,47.333333333333336,13,42,22,4.183098591549296,1.1619718309859155,606965.0,Chris Devenski,0.004754070658236742
607074.0,120.66666666666667,55,97,56,4.176795580110497,1.2596685082872927,607074.0,Carlos Rodon,-0.026684565469622612
607188.0,65.0,33,60,39,5.3999999999999995,1.4307692307692308,607188.0,Jake Faria,-0.012004580348730087
607192.0,111.66666666666666,53,89,53,4.271641791044776,1.2716417910447761,607192.0,Tyler Glasnow,-0.029829399660229683
607200.0,50.333333333333336,22,55,31,5.543046357615894,1.529801324503311,607200.0,Erick Fedde,0.007052448578178883
607215.0,70.0,19,66,40,5.142857142857142,1.2142857142857142,607215.0,Eric Skoglund,-0.0049133929423987865
607219.0,145.66666666666666,53,155,86,5.31350114416476,1.4279176201372998,607219.0,Sal Romano,0.013324536383152008
607229.0,80.0,28,76,38,4.2749999999999995,1.3,607229.0,Robert Gsellman,-0.013313617557287216
607231.0,114.0,57,91,44,3.4736842105263155,1.2982456140350878,607231.0,John Gant,-0.00025668536545708776
607237.0,63.0,25,56,30,4.285714285714286,1.2857142857142858,607237.0,Amir Garrett,-0.03309931233525276
607352.0,72.0,24,96,48,6.0,1.6666666666666667,607352.0,Joe Biagini,0.04061546549201012
607374.0,76.0,31,68,40,4.7368421052631575,1.3026315789473684,607374.0,Nick Tropeano,-0.023836754262447357
607457.0,55.666666666666664,34,40,26,4.203592814371258,1.3293413173652695,607457.0,Kyle Barraclough,-0.04917680099606514
607536.0,202.33333333333334,70,182,64,2.846787479406919,1.2454695222405272,607536.0,Kyle Freeland,-0.037374112755060196
607625.0,101.33333333333333,28,81,30,2.6644736842105265,1.0756578947368423,607625.0,Seth Lugo,-0.02417803183197975
608331.0,33.666666666666664,20,26,11,2.9405940594059405,1.3663366336633664,608331.0,Max Fried,0.0091544259339571
608334.0,32.333333333333336,24,37,29,8.072164948453608,1.8865979381443299,608334.0,Carson Fulmer,0.03501769155263901
608337.0,173.33333333333334,90,166,118,6.1269230769230765,1.4769230769230768,608337.0,Lucas Giolito,-0.03173009306192398
608349.0,55.333333333333336,22,38,22,3.5783132530120483,1.0843373493975903,608349.0,Corey Knebel,-0.022729426622390747
608379.0,84.33333333333333,36,68,30,3.2015810276679844,1.233201581027668,608379.0,Michael Wacha,-0.023592915385961533
608566.0,196.0,57,179,82,3.7653061224489797,1.2040816326530612,608566.0,German Marquez,-0.07303778827190399
608638.0,32.333333333333336,15,26,12,3.34020618556701,1.268041237113402,608638.0,JT Chargois,0.020278533920645714
608648.0,25.0,4,26,20,7.2,1.2,608648.0,Tyler Duffey,-0.02012760192155838
608665.0,34.333333333333336,13,44,29,7.601941747572815,1.6601941747572815,608665.0,Kendall Graveman,0.02437087707221508
608678.0,24.0,8,27,12,4.5,1.4583333333333333,608678.0,Dominic Leone,-0.02242603898048401
608716.0,64.66666666666667,27,55,28,3.896907216494845,1.268041237113402,608716.0,Drew Steckenrider,-0.014872552827000618
608717.0,145.0,54,153,82,5.089655172413793,1.4275862068965517,608717.0,Chris Stratton,4.400400212034583e-05
608718.0,101.33333333333333,19,102,50,4.440789473684211,1.194078947368421,608718.0,Brent Suter,-0.007707031909376383
611093.0,31.0,12,25,11,3.1935483870967745,1.1935483870967742,611093.0,Silvino Bracho,-0.022014092653989792
612434.0,86.33333333333333,50,75,38,3.9613899613899615,1.4478764478764479,612434.0,Miguel Castro,-0.026049083098769188
612672.0,133.33333333333334,47,131,71,4.7924999999999995,1.335,612672.0,Wei-Yin Chen,-0.02918834239244461
620454.0,38.333333333333336,12,23,14,3.2869565217391306,0.9130434782608695,620454.0,Jose Castillo,-0.049907390028238297
621107.0,128.0,37,130,62,4.359375,1.3046875,621107.0,Zach Eflin,-0.005375722888857126
621111.0,137.33333333333334,37,95,40,2.6213592233009706,0.9611650485436892,621111.0,Walker Buehler,-0.07473785430192947
621112.0,27.666666666666668,6,33,22,7.156626506024097,1.4096385542168675,621112.0,Paul Blackburn,-0.007048305589705706
621121.0,128.33333333333334,50,100,55,3.8571428571428568,1.1688311688311688,621121.0,Lance McCullers Jr.,-0.012542718090116978
621199.0,23.0,11,29,16,6.260869565217391,1.7391304347826086,621199.0,Matt Bowman,0.006016390398144722
621237.0,64.0,29,42,17,2.390625,1.109375,621237.0,Jose Alvarado,-0.041685800999403
621242.0,73.33333333333333,17,41,16,1.9636363636363638,0.790909090909091,621242.0,Edwin Diaz,-0.09702396392822266
621244.0,192.33333333333334,61,159,82,3.8370883882149043,1.143847487001733,621244.0,Jose Berrios,-0.0391169898211956
621261.0,64.66666666666667,20,69,42,5.845360824742267,1.3762886597938144,621261.0,Corey Oswalt,-0.036324892193078995
621345.0,61.333333333333336,22,57,22,3.2282608695652173,1.2880434782608696,621345.0,A.J. Minter,0.010194306261837482
621366.0,97.66666666666667,33,96,42,3.8703071672354943,1.3208191126279862,621366.0,Ryan Borucki,-0.03380627557635307
621381.0,61.333333333333336,21,39,14,2.0543478260869565,0.9782608695652174,621381.0,Matt Strahm,-0.02924647554755211
621389.0,118.66666666666667,41,133,56,4.247191011235955,1.4662921348314606,621389.0,Ty Blach,0.030967289581894875
622072.0,151.66666666666666,40,143,62,3.6791208791208794,1.2065934065934067,622072.0,Alex Wood,0.0016485085943713784
622491.0,169.66666666666666,49,158,81,4.296660117878193,1.2200392927308448,622491.0,Luis Castillo,0.007687106728553772
622554.0,58.0,22,32,19,2.9482758620689653,0.9310344827586207,622554.0,Seranthony Dominguez,-0.04315301775932312
622608.0,90.33333333333333,30,94,44,4.3837638376383765,1.3726937269372694,622608.0,Antonio Senzatela,-0.039360955357551575
622663.0,191.33333333333334,46,173,72,3.386759581881533,1.1445993031358885,622663.0,Luis Severino,0.0035918240901082754
622795.0,27.666666666666668,15,28,17,5.53012048192771,1.5542168674698795,622795.0,Yohander Mendez,-0.015382034704089165
622864.0,55.666666666666664,19,60,29,4.688622754491018,1.4191616766467066,622864.0,Fernando Romero,-0.07044582813978195
623149.0,56.333333333333336,23,62,38,6.071005917159764,1.5088757396449703,623149.0,Paul Sewald,0.05259575694799423
623184.0,58.666666666666664,12,46,16,2.454545454545455,0.9886363636363636,623184.0,Scott Oberg,-0.02983434498310089
623352.0,81.33333333333333,30,36,22,2.434426229508197,0.8114754098360656,623352.0,Josh Hader,-0.06408607959747314
623430.0,25.333333333333332,7,22,12,4.2631578947368425,1.1447368421052633,623430.0,Ryan Dull,-0.036187831312417984
623451.0,38.333333333333336,15,50,21,4.930434782608695,1.6956521739130435,623451.0,Jackson Stephens,0.00233862129971385
624427.0,24.666666666666668,22,28,18,6.5675675675675675,2.0270270270270268,624427.0,Stephen Gonsalves,0.05567098408937454
625643.0,188.66666666666666,75,165,82,3.9116607773851593,1.2720848056537104,625643.0,Reynaldo Lopez,-0.028879735618829727
628317.0,125.33333333333333,43,115,53,3.8058510638297878,1.2606382978723405,628317.0,Kenta Maeda,0.03619776666164398
628333.0,39.0,19,52,29,6.6923076923076925,1.8205128205128205,628333.0,Odrisamer Despaigne,0.01301043201237917
628452.0,72.0,25,52,19,2.375,1.0694444444444444,628452.0,Raisel Iglesias,-0.019003549590706825
630023.0,89.66666666666667,25,84,35,3.5130111524163565,1.2156133828996283,630023.0,Yonny Chirinos,-0.02433835156261921
640455.0,160.66666666666666,32,141,64,3.5850622406639006,1.0767634854771786,640455.0,Sean Manaea,-0.03262336179614067
640464.0,36.666666666666664,18,34,15,3.681818181818182,1.4181818181818182,640464.0,Kohl Stewart,-0.04123719036579132
641154.0,58.666666666666664,18,56,27,4.142045454545455,1.2613636363636365,641154.0,Pablo Lopez,0.007046712562441826
641571.0,82.33333333333333,32,78,39,4.2631578947368425,1.3360323886639678,641571.0,Heath Fillmyer,-0.055156100541353226
641712.0,46.0,18,38,21,4.108695652173913,1.2173913043478262,641712.0,Dakota Hudson,-0.03714640066027641
641745.0,140.33333333333334,50,133,48,3.078384798099762,1.3040380047505937,641745.0,Brad Keller,-0.02730512246489525
641771.0,85.0,33,89,43,4.552941176470588,1.4352941176470588,641771.0,Chad Kuhl,0.009816857986152172
641778.0,112.0,46,127,54,4.339285714285714,1.5446428571428572,641778.0,Eric Lauer,0.04483994469046593
641816.0,112.0,53,125,62,4.982142857142858,1.5892857142857142,641816.0,Tyler Mahle,0.0232465248554945
641941.0,62.0,19,55,30,4.35483870967742,1.1935483870967742,641941.0,Emilio Pagan,-0.021465018391609192
642003.0,43.0,15,45,19,3.9767441860465116,1.3953488372093024,642003.0,Cody Reed,-0.0069504594430327415
642152.0,74.0,31,53,24,2.9189189189189193,1.135135135135135,642152.0,Lou Trivino,-0.028824416920542717
642232.0,147.33333333333334,50,140,64,3.9095022624434383,1.2895927601809953,642232.0,Ryan Yarbrough,-0.010425526648759842
642528.0,24.666666666666668,12,26,14,5.108108108108108,1.5405405405405406,642528.0,Jonathan Loaisiga,0.059164103120565414
642545.0,129.33333333333334,47,117,49,3.4097938144329896,1.268041237113402,642545.0,Jaime Barria,-0.011933612637221813
642547.0,78.33333333333333,40,49,37,4.251063829787234,1.1361702127659574,642547.0,Freddy Peralta,-0.03434336930513382
642558.0,54.666666666666664,18,66,36,5.926829268292683,1.5365853658536586,642558.0,Ariel Jurado,0.023718761280179024
643230.0,91.66666666666667,57,84,47,4.614545454545454,1.538181818181818,643230.0,Steven Brault,-0.013496141880750656
643327.0,178.33333333333334,81,177,94,4.74392523364486,1.4467289719626168,643327.0,Zack Godley,-0.005580956116318703
643338.0,75.66666666666667,15,64,21,2.497797356828194,1.0440528634361232,643338.0,Chad Green,-0.028230605646967888
643410.0,23.333333333333336,12,35,20,7.7142857142857135,2.0142857142857142,643410.0,Mark Leiter Jr.,0.008044014684855938
643493.0,69.66666666666667,16,72,36,4.650717703349281,1.263157894736842,643493.0,Austin Pruitt,-0.009780208580195904
644364.0,59.333333333333336,17,54,18,2.730337078651685,1.196629213483146,644364.0,Victor Arano,-0.0090642673894763
645261.0,34.0,23,25,13,3.441176470588235,1.411764705882353,645261.0,Sandy Alcantara,0.005825933068990707
647336.0,25.666666666666668,7,30,10,3.506493506493506,1.4415584415584415,647336.0,Mike Soroka,0.002853074576705694
650895.0,56.666666666666664,18,36,20,3.1764705882352944,0.9529411764705883,650895.0,Diego Castillo,-0.06468424201011658
656186.0,20.666666666666668,15,11,6,2.612903225806451,1.2580645161290323,656186.0,Dan Altavilla,-0.009078271687030792
656427.0,151.0,59,108,56,3.337748344370861,1.1059602649006623,656427.0,Jack Flaherty,-0.04651542007923126
656547.0,66.0,19,53,23,3.1363636363636367,1.0909090909090908,656547.0,Jonathan Holder,-0.03155102580785751
656756.0,27.333333333333332,12,25,11,3.6219512195121952,1.353658536585366,656756.0,Jordan Montgomery,0.004926678724586964
656794.0,164.0,81,137,71,3.8963414634146343,1.329268292682927,656794.0,Sean Newcomb,-0.03629622235894203
656798.0,42.333333333333336,13,52,33,7.015748031496063,1.5354330708661417,656798.0,Jacob Nix,-0.012744424864649773
656887.0,33.333333333333336,21,31,19,5.13,1.5599999999999998,656887.0,Sean Reid-Foley,0.056261125952005386
657053.0,29.0,21,18,13,4.0344827586206895,1.3448275862068966,657053.0,Touki Toussaint,-0.025770004838705063
657571.0,49.0,12,43,19,3.4897959183673466,1.1224489795918366,657571.0,Caleb Ferguson,0.02631787769496441
657610.0,73.0,26,75,44,5.424657534246575,1.3835616438356164,657610.0,Trevor Hildenberger,-0.0006128967506811023
657624.0,23.0,7,15,6,2.3478260869565215,0.9565217391304348,657624.0,Josh James,0.040597546845674515
660271.0,51.666666666666664,22,38,19,3.3096774193548386,1.1612903225806452,660271.0,Shohei Ohtani,-0.014409443363547325
663855.0,77.66666666666667,45,59,31,3.5922746781115875,1.3390557939914163,663855.0,Jordan Hicks,-0.014150978066027164
664028.0,26.666666666666668,12,36,20,6.75,1.7999999999999998,664028.0,Brett Kennedy,-0.01920156553387642
664192.0,130.0,43,125,59,4.084615384615384,1.2923076923076924,664192.0,Joey Lucchesi,0.005421990994364023
664208.0,47.333333333333336,23,50,23,4.373239436619718,1.5422535211267605,664208.0,Phil Maton,0.0072647575289011
664285.0,37.0,24,22,9,2.1891891891891895,1.2432432432432432,664285.0,Framber Valdez,0.0011109475744888186
669203.0,38.0,11,27,11,2.605263157894737,1.0,669203.0,Corbin Burnes,-0.060075320303440094
669456.0,114.66666666666667,23,130,58,4.552325581395349,1.3343023255813953,669456.0,Shane Bieber,-0.035596031695604324
670950.0,126.33333333333333,54,121,62,4.41688654353562,1.3852242744063326,670950.0,Trevor Richards,-0.007228535134345293
673633.0,66.33333333333333,23,49,18,2.442211055276382,1.085427135678392,673633.0,Yoshihisa Hirano,-0.01961023174226284
