pitcher_id,player_name,pitcher_mlbid,IP,BB,H,ER,ERA,WHIP,prob_not_on_base
573186.0,Marcus Stroman,573186.0,102.33333333333333,36,115,63,5.54071661237785,1.47557003257329,0.13171455
543243.0,Sonny Gray,543243.0,130.33333333333334,57,138,71,4.9028132992327365,1.49616368286445,0.063153125
605242.0,Michael Fulmer,605242.0,132.33333333333334,46,128,69,4.692695214105793,1.3148614609571787,0.006474927
592866.0,Trevor Williams,592866.0,170.66666666666666,55,146,59,3.111328125,1.177734375,-0.1355671
448179.0,Rich Hill,448179.0,132.66666666666666,41,108,54,3.663316582914573,1.1231155778894473,-0.122944325
608717.0,Chris Stratton,608717.0,145.0,54,153,82,5.089655172413793,1.4275862068965517,0.054277997
521655.0,Wilmer Font,521655.0,44.0,16,46,29,5.931818181818182,1.4090909090909092,0.18923986
571927.0,Steven Matz,571927.0,154.0,58,134,68,3.974025974025974,1.2467532467532467,0.045843285
596133.0,Luke Weaver,596133.0,136.33333333333334,54,150,75,4.951100244498777,1.496332518337408,0.040421315
623149.0,Paul Sewald,623149.0,56.333333333333336,23,62,38,6.071005917159764,1.5088757396449703,0.16921578
460283.0,Jerry Blevins,460283.0,42.666666666666664,22,36,23,4.8515625,1.359375,-0.09256512
608678.0,Dominic Leone,608678.0,24.0,8,27,12,4.5,1.4583333333333333,-0.17681928
607219.0,Sal Romano,607219.0,145.66666666666666,53,155,86,5.31350114416476,1.4279176201372998,0.03151315
461829.0,Gio Gonzalez,461829.0,171.0,80,167,80,4.2105263157894735,1.4444444444444444,-0.06770554
451596.0,Yovani Gallardo,451596.0,94.33333333333333,47,107,67,6.392226148409894,1.6325088339222615,0.16048235
628452.0,Raisel Iglesias,628452.0,72.0,25,52,19,2.375,1.0694444444444444,-0.21411851
450203.0,Charlie Morton,450203.0,167.0,64,130,58,3.125748502994012,1.1616766467065869,-0.17497921
501957.0,Chris Tillman,501957.0,26.666666666666668,17,42,31,10.462499999999999,2.2125,0.35399318
670950.0,Trevor Richards,670950.0,126.33333333333333,54,121,62,4.41688654353562,1.3852242744063326,-0.10093549
598271.0,Brian Johnson,598271.0,99.33333333333333,38,104,46,4.167785234899329,1.429530201342282,-0.06944304
641816.0,Tyler Mahle,641816.0,112.0,53,125,62,4.982142857142858,1.5892857142857142,0.1678627
543022.0,Tyler Chatwood,543022.0,103.66666666666667,95,92,61,5.295819935691318,1.8038585209003215,0.031628598
448802.0,Jaime Garcia,448802.0,82.0,44,82,53,5.817073170731708,1.5365853658536586,0.067931056
625643.0,Reynaldo Lopez,625643.0,188.66666666666666,75,165,82,3.9116607773851593,1.2720848056537104,-0.13709235
605182.0,Mike Clevinger,605182.0,200.0,67,164,67,3.015,1.155,-0.17632395
279571.0,Matt Belisle,279571.0,34.333333333333336,11,49,30,7.864077669902912,1.7475728155339805,-0.19048648
571951.0,Bryan Mitchell,571951.0,73.0,43,85,44,5.424657534246575,1.7534246575342465,0.24010415
518452.0,Chad Bettis,518452.0,120.33333333333333,47,121,67,5.011080332409972,1.3961218836565097,-0.10585674
434538.0,Francisco Liriano,434538.0,133.66666666666666,73,127,68,4.5785536159601,1.4962593516209477,0.11916518
434628.0,Jason Hammel,434628.0,127.0,39,168,85,6.0236220472440944,1.6299212598425197,0.041149516
547943.0,Hyun-Jin Ryu,547943.0,82.33333333333333,15,68,18,1.9676113360323888,1.008097165991903,-0.17856395
592791.0,Jameson Taillon,592791.0,191.0,46,179,68,3.2041884816753927,1.1780104712041886,-0.17008574
458681.0,Lance Lynn,458681.0,156.66666666666666,76,163,83,4.768085106382979,1.525531914893617,0.04515114
573124.0,Taylor Rogers,573124.0,68.33333333333333,16,49,20,2.634146341463415,0.951219512195122,-0.19606572
571945.0,Miles Mikolas,571945.0,200.66666666666666,29,186,63,2.8255813953488373,1.0714285714285714,-0.13018586
656756.0,Jordan Montgomery,656756.0,27.333333333333332,12,25,11,3.6219512195121952,1.353658536585366,0.08828116
592741.0,Chasen Shreve,592741.0,52.666666666666664,27,53,23,3.930379746835443,1.518987341772152,0.18410902
592811.0,Andrew Triggs,592811.0,41.333333333333336,18,37,24,5.225806451612902,1.3306451612903225,-0.22495836
112526.0,Bartolo Colon,112526.0,146.33333333333334,25,172,94,5.78132118451025,1.3462414578587698,-0.026515907
656794.0,Sean Newcomb,656794.0,164.0,81,137,71,3.8963414634146343,1.329268292682927,-0.32497644
543699.0,Tanner Roark,543699.0,180.33333333333334,50,181,87,4.341959334565619,1.2809611829944547,-0.011115685
434671.0,Anibal Sanchez,434671.0,136.66666666666666,42,106,43,2.8317073170731706,1.0829268292682928,-0.22880976
518875.0,Shawn Kelley,518875.0,49.0,11,33,16,2.9387755102040813,0.8979591836734694,-0.38280463
605541.0,Mike Wright,605541.0,84.33333333333333,36,101,52,5.549407114624506,1.624505928853755,0.106922925
456696.0,David Hernandez,456696.0,64.0,17,46,18,2.53125,0.984375,-0.43847758
502327.0,Hector Santiago,502327.0,102.0,60,102,51,4.5,1.588235294117647,0.11957054
458708.0,Josh Tomlin,458708.0,70.33333333333333,12,92,48,6.14218009478673,1.4786729857819907,0.15138014
475115.0,Tyson Ross,475115.0,149.66666666666666,62,132,69,4.149220489977728,1.2962138084632517,-0.18412232
607536.0,Kyle Freeland,607536.0,202.33333333333334,70,182,64,2.846787479406919,1.2454695222405272,-0.10224997
571510.0,Matthew Boyd,571510.0,170.33333333333334,51,146,83,4.385518590998043,1.1565557729941291,-0.108181454
596001.0,Jakob Junis,596001.0,177.0,43,182,86,4.372881355932203,1.271186440677966,-0.033637878
643327.0,Zack Godley,643327.0,178.33333333333334,81,177,94,4.74392523364486,1.4467289719626168,-0.034255516
518774.0,Matt Harvey,518774.0,155.0,37,165,85,4.935483870967742,1.303225806451613,-0.23041648
594902.0,Ben Lively,594902.0,30.333333333333336,15,41,19,5.637362637362637,1.846153846153846,0.28060383
607625.0,Seth Lugo,607625.0,101.33333333333333,28,81,30,2.6644736842105265,1.0756578947368423,-0.21977544
594835.0,Marco Gonzales,594835.0,166.66666666666666,32,172,74,3.996,1.224,-0.06420717
656427.0,Jack Flaherty,656427.0,151.0,59,108,56,3.337748344370861,1.1059602649006623,-0.1676356
595918.0,A.J. Cole,595918.0,48.333333333333336,22,55,33,6.144827586206896,1.593103448275862,0.11067641
570663.0,Hansel Robles,570663.0,56.0,25,53,23,3.696428571428571,1.3928571428571428,-0.020265251
572021.0,James Pazos,572021.0,50.0,15,47,16,2.88,1.24,-0.08054309
453281.0,Wade LeBlanc,453281.0,162.0,40,151,67,3.7222222222222223,1.1790123456790123,-0.10426938
425794.0,Adam Wainwright,425794.0,40.333333333333336,18,41,20,4.462809917355371,1.462809917355372,-0.05768802
664208.0,Phil Maton,664208.0,47.333333333333336,23,50,23,4.373239436619718,1.5422535211267605,-0.1657002
596057.0,Daniel Norris,596057.0,44.333333333333336,19,46,28,5.684210526315789,1.4661654135338344,0.028274035
527048.0,Martin Perez,527048.0,85.33333333333333,36,116,59,6.22265625,1.78125,0.29225868
621111.0,Walker Buehler,621111.0,137.33333333333334,37,95,40,2.6213592233009706,0.9611650485436892,-0.3742665
571863.0,Matt Koch,571863.0,86.66666666666667,22,88,40,4.153846153846153,1.2692307692307692,-0.047859672
570666.0,Luis Cessa,570666.0,44.666666666666664,13,51,26,5.2388059701492535,1.4328358208955225,0.054880086
605154.0,John Brebbia,605154.0,50.666666666666664,16,43,18,3.1973684210526314,1.1644736842105263,-0.036412343
593334.0,Domingo German,593334.0,85.66666666666667,33,81,53,5.568093385214007,1.3307392996108949,-0.09681714
571666.0,Mike Fiers,571666.0,172.0,37,166,68,3.5581395348837206,1.180232558139535,0.046157267
541652.0,Bruce Rondon,541652.0,29.666666666666668,27,37,28,8.49438202247191,2.157303370786517,0.26144516
453562.0,Jake Arrieta,453562.0,172.66666666666666,57,165,76,3.9613899613899615,1.2857142857142858,-0.17104638
570240.0,Felix Pena,570240.0,92.66666666666667,28,87,43,4.176258992805756,1.2410071942446042,-0.19241843
461833.0,Phil Hughes,461833.0,32.66666666666667,10,44,23,6.33673469387755,1.6530612244897958,0.044451874
593958.0,Eduardo Rodriguez,593958.0,129.66666666666666,45,119,55,3.817480719794345,1.2647814910025708,-0.18714562
642003.0,Cody Reed,642003.0,43.0,15,45,19,3.9767441860465116,1.3953488372093024,-0.2303274
518813.0,Greg Holland,518813.0,46.33333333333333,32,43,24,4.661870503597123,1.6187050359712232,0.24535006
607215.0,Eric Skoglund,607215.0,70.0,19,66,40,5.142857142857142,1.2142857142857142,-0.19849366
605498.0,Andrew Suarez,605498.0,160.33333333333334,45,163,80,4.49064449064449,1.2972972972972971,-0.12043253
642545.0,Jaime Barria,642545.0,129.33333333333334,47,117,49,3.4097938144329896,1.268041237113402,0.021036997
501817.0,Tony Barnette,501817.0,26.333333333333332,5,19,7,2.3924050632911396,0.9113924050632912,-0.371844
448855.0,Junior Guerra,448855.0,141.0,55,143,64,4.085106382978723,1.4042553191489362,0.11221626
554430.0,Zack Wheeler,554430.0,182.33333333333334,55,150,67,3.307129798903108,1.1243144424131626,-0.13780244
458690.0,Chris Volstad,458690.0,47.333333333333336,12,65,33,6.274647887323943,1.6267605633802815,0.13724285
607374.0,Nick Tropeano,607374.0,76.0,31,68,40,4.7368421052631575,1.3026315789473684,0.034826074
605240.0,Jace Fry,605240.0,51.333333333333336,20,37,25,4.383116883116883,1.1103896103896103,-0.28030044
571760.0,Andrew Heaney,571760.0,180.0,45,171,83,4.15,1.2,0.051197655
605195.0,Kyle Crick,605195.0,60.333333333333336,23,45,16,2.386740331491713,1.12707182320442,-0.33252072
502171.0,Alex Cobb,502171.0,152.33333333333334,43,172,83,4.903719912472647,1.411378555798687,0.08504255
543507.0,Trevor May,543507.0,25.333333333333332,5,21,9,3.1973684210526314,1.0263157894736843,-0.46891648
605232.0,Brandon Finnegan,605232.0,20.666666666666668,15,27,17,7.403225806451612,2.032258064516129,0.23353828
611093.0,Silvino Bracho,611093.0,31.0,12,25,11,3.1935483870967745,1.1935483870967742,-0.1060052
488786.0,Louis Coleman,488786.0,51.333333333333336,24,43,20,3.506493506493506,1.3051948051948052,0.013055673
592644.0,Adam Plutko,592644.0,76.66666666666667,23,78,45,5.282608695652174,1.317391304347826,-0.06755533
607352.0,Joe Biagini,607352.0,72.0,24,96,48,6.0,1.6666666666666667,0.25308678
605347.0,Jorge Lopez,605347.0,53.66666666666667,22,57,30,5.0310559006211175,1.4720496894409936,0.20594893
476451.0,Jeremy Hellickson,476451.0,91.33333333333333,20,78,35,3.4489051094890515,1.0729927007299271,-0.10733575
502239.0,Trevor Cahill,502239.0,110.0,41,90,46,3.7636363636363632,1.190909090909091,-0.1664401
623430.0,Ryan Dull,623430.0,25.333333333333332,7,22,12,4.2631578947368425,1.1447368421052633,0.03719014
642152.0,Lou Trivino,642152.0,74.0,31,53,24,2.9189189189189193,1.135135135135135,-0.1384027
605538.0,Matt Wisler,605538.0,40.0,7,41,19,4.2749999999999995,1.2,-0.2196383
519141.0,Drew Pomeranz,519141.0,74.0,44,87,50,6.081081081081081,1.7702702702702702,0.09044334
502188.0,Jeff Samardzija,502188.0,44.666666666666664,26,47,31,6.246268656716418,1.6343283582089554,0.066751294
488984.0,Tommy Hunter,488984.0,64.0,15,65,27,3.796875,1.25,0.036906563
541640.0,Erasmo Ramirez,541640.0,45.666666666666664,12,52,33,6.5036496350364965,1.4014598540145986,0.11560874
605121.0,Justin Anderson,605121.0,55.333333333333336,40,42,25,4.066265060240964,1.4819277108433735,-0.10368513
608331.0,Max Fried,608331.0,33.666666666666664,20,26,11,2.9405940594059405,1.3663366336633664,0.0016146696
543339.0,Daniel Hudson,543339.0,46.0,18,38,21,4.108695652173913,1.2173913043478262,0.06495269
608648.0,Tyler Duffey,608648.0,25.0,4,26,20,7.2,1.2,-0.0031448472
641778.0,Eric Lauer,641778.0,112.0,46,127,54,4.339285714285714,1.5446428571428572,0.195466
621261.0,Corey Oswalt,621261.0,64.66666666666667,20,69,42,5.845360824742267,1.3762886597938144,-0.03886402
458924.0,Jonny Venters,458924.0,34.33333333333333,16,26,14,3.6699029126213594,1.2233009708737865,-0.3515433
607231.0,John Gant,607231.0,114.0,57,91,44,3.4736842105263155,1.2982456140350878,-0.022791026
592229.0,Dylan Covey,592229.0,121.66666666666667,52,129,70,5.178082191780821,1.4876712328767123,-0.088988
612672.0,Wei-Yin Chen,612672.0,133.33333333333334,47,131,71,4.7924999999999995,1.335,-0.11623861
450306.0,Jason Vargas,450306.0,92.0,30,100,59,5.771739130434782,1.4130434782608696,0.06854894
592468.0,Nick Kingham,592468.0,76.0,26,79,44,5.210526315789474,1.381578947368421,-0.40997759
573185.0,Dan Straily,573185.0,122.33333333333333,52,107,56,4.119891008174387,1.2997275204359673,-0.09542485
647336.0,Mike Soroka,647336.0,25.666666666666668,7,30,10,3.506493506493506,1.4415584415584415,0.06854571
621107.0,Zach Eflin,621107.0,128.0,37,130,62,4.359375,1.3046875,-0.042271916
489119.0,Wade Miley,489119.0,80.66666666666667,27,71,23,2.5661157024793386,1.2148760330578512,-0.28224736
474463.0,Brett Anderson,474463.0,80.33333333333333,13,90,40,4.481327800829876,1.2821576763485478,0.13674422
519293.0,Will Smith,519293.0,53.0,15,37,15,2.547169811320755,0.9811320754716981,-0.38400087
622864.0,Fernando Romero,622864.0,55.666666666666664,19,60,29,4.688622754491018,1.4191616766467066,-0.24970408
554340.0,Yimi Garcia,554340.0,22.333333333333332,4,29,14,5.64179104477612,1.4776119402985075,0.01224414
502593.0,Jake Petricka,502593.0,45.666666666666664,16,59,23,4.532846715328468,1.6423357664233578,0.195367
543278.0,Blaine Hardy,543278.0,86.0,22,79,34,3.5581395348837206,1.1744186046511629,-0.15325227
622554.0,Seranthony Dominguez,622554.0,58.0,22,32,19,2.9482758620689653,0.9310344827586207,-0.21629015
621381.0,Matt Strahm,621381.0,61.333333333333336,21,39,14,2.0543478260869565,0.9782608695652174,-0.20136923
592773.0,Ryne Stanek,592773.0,66.33333333333333,27,45,22,2.984924623115578,1.085427135678392,-0.27963477
543208.0,Sam Gaviglio,543208.0,123.66666666666667,38,140,73,5.3126684636118595,1.4393530997304582,0.09270916
642547.0,Freddy Peralta,642547.0,78.33333333333333,40,49,37,4.251063829787234,1.1361702127659574,-0.28909454
519166.0,Neil Ramirez,519166.0,41.666666666666664,18,36,21,4.536,1.296,0.046633564
453214.0,Steven Wright,453214.0,53.666666666666664,26,41,16,2.6832298136645965,1.2484472049689441,-0.25631234
607200.0,Erick Fedde,607200.0,50.333333333333336,22,55,31,5.543046357615894,1.529801324503311,-0.14622764
525768.0,Tim Collins,525768.0,22.666666666666668,12,23,11,4.367647058823529,1.5441176470588234,-0.013803553
642558.0,Ariel Jurado,642558.0,54.666666666666664,18,66,36,5.926829268292683,1.5365853658536586,0.235719
453329.0,Clay Buchholz,453329.0,98.33333333333333,22,80,22,2.013559322033898,1.0372881355932204,-0.17287499
605276.0,David Hess,605276.0,103.33333333333333,37,106,56,4.87741935483871,1.3838709677419356,-0.16958584
543045.0,Adam Conley,543045.0,50.666666666666664,18,37,23,4.085526315789474,1.0855263157894737,-0.22963099
547179.0,Michael Lorenzen,547179.0,81.0,34,78,28,3.1111111111111107,1.382716049382716,-0.20756175
502212.0,Austin Bibens-Dirkx,502212.0,45.0,14,56,31,6.2,1.5555555555555556,-0.19387124
573064.0,Vidal Nuno III,573064.0,33.0,10,24,6,1.6363636363636365,1.0303030303030303,-0.22131987
605397.0,Joe Musgrove,605397.0,115.33333333333333,23,113,52,4.057803468208093,1.1791907514450868,-0.33958194
502522.0,Justin Miller,502522.0,52.333333333333336,17,42,21,3.611464968152866,1.127388535031847,-0.08967802
605446.0,Dereck Rodriguez,605446.0,118.33333333333333,36,98,37,2.8140845070422538,1.1323943661971831,-0.1697774
669456.0,Shane Bieber,669456.0,114.66666666666667,23,130,58,4.552325581395349,1.3343023255813953,-0.04183658
643410.0,Mark Leiter Jr.,643410.0,23.333333333333336,12,35,20,7.7142857142857135,2.0142857142857142,0.14286838
606273.0,Roenis Elias,606273.0,51.0,16,46,15,2.6470588235294117,1.2156862745098038,-0.18364684
620454.0,Jose Castillo,620454.0,38.333333333333336,12,23,14,3.2869565217391306,0.9130434782608695,-0.3236573
424144.0,Oliver Perez,424144.0,32.333333333333336,7,17,5,1.3917525773195873,0.7422680412371133,-0.31465194
596295.0,Austin Gomber,596295.0,75.0,32,81,37,4.44,1.5066666666666666,0.07565538
453343.0,Mark Melancon,453343.0,39.0,14,48,14,3.230769230769231,1.5897435897435896,0.19589794
518516.0,Madison Bumgarner,518516.0,129.66666666666666,43,118,47,3.2622107969151672,1.2416452442159385,-0.18686762
543101.0,Anthony DeSclafani,543101.0,115.0,30,118,63,4.930434782608695,1.2869565217391303,0.03138648
519443.0,Brandon Workman,519443.0,41.333333333333336,16,34,15,3.266129032258064,1.2096774193548387,0.10550907
543135.0,Nathan Eovaldi,543135.0,111.0,20,105,47,3.810810810810811,1.1261261261261262,-0.08291971
657571.0,Caleb Ferguson,657571.0,49.0,12,43,19,3.4897959183673466,1.1224489795918366,-0.086060606
650895.0,Diego Castillo,650895.0,56.666666666666664,18,36,20,3.1764705882352944,0.9529411764705883,-0.38899526
458584.0,Xavier Cedeno,458584.0,33.33333333333333,16,26,9,2.43,1.2600000000000002,-0.07398536
502154.0,Zack Britton,502154.0,40.666666666666664,21,29,14,3.098360655737705,1.2295081967213115,-0.3227924
606162.0,Yefry Ramirez,606162.0,65.33333333333333,36,64,43,5.923469387755102,1.5306122448979593,0.15229033
621112.0,Paul Blackburn,621112.0,27.666666666666668,6,33,22,7.156626506024097,1.4096385542168675,0.24911457
607074.0,Carlos Rodon,607074.0,120.66666666666667,55,97,56,4.176795580110497,1.2596685082872927,-0.22493297
622795.0,Yohander Mendez,622795.0,27.666666666666668,15,28,17,5.53012048192771,1.5542168674698795,-0.006721016
605135.0,Chris Bassitt,605135.0,47.666666666666664,19,40,16,3.0209790209790213,1.237762237762238,-0.19096825
642528.0,Jonathan Loaisiga,642528.0,24.666666666666668,12,26,14,5.108108108108108,1.5405405405405406,0.24844052
503449.0,Wily Peralta,503449.0,34.333333333333336,23,28,14,3.669902912621359,1.4854368932038835,0.06553677
641154.0,Pablo Lopez,641154.0,58.666666666666664,18,56,27,4.142045454545455,1.2613636363636365,0.06411243
592804.0,Tyler Thornburg,592804.0,24.0,10,28,15,5.625,1.5833333333333333,0.20546207
450212.0,Pat Neshek,450212.0,24.333333333333332,5,23,7,2.589041095890411,1.1506849315068495,0.14834467
641571.0,Heath Fillmyer,641571.0,82.33333333333333,32,78,39,4.2631578947368425,1.3360323886639678,0.15089592
621366.0,Ryan Borucki,621366.0,97.66666666666667,33,96,42,3.8703071672354943,1.3208191126279862,-0.14688595
491646.0,Jeanmar Gomez,491646.0,25.0,10,29,13,4.68,1.56,0.20587146
429719.0,Edwin Jackson,429719.0,92.0,37,75,34,3.326086956521739,1.2173913043478262,-0.15227206
457915.0,Javy Guerra,457915.0,35.666666666666664,12,42,22,5.551401869158879,1.5140186915887852,0.15150052
518489.0,Ryan Brasier,518489.0,33.666666666666664,7,19,6,1.603960396039604,0.7722772277227723,-0.070372894
606167.0,Adalberto Mejia,606167.0,22.333333333333332,9,17,5,2.0149253731343286,1.164179104477612,-0.35073394
594965.0,Daniel Ponce de Leon,594965.0,33.0,13,24,10,2.7272727272727275,1.121212121212121,-0.046709083
669203.0,Corbin Burnes,669203.0,38.0,11,27,11,2.605263157894737,1.0,-0.2241002
543548.0,Tommy Milone,543548.0,26.333333333333332,1,37,17,5.810126582278481,1.4430379746835444,-0.26477733
641712.0,Dakota Hudson,641712.0,46.0,18,38,21,4.108695652173913,1.2173913043478262,0.021235725
429722.0,Ervin Santana,429722.0,24.666666666666668,9,31,22,8.027027027027026,1.6216216216216215,0.09104465
605488.0,Jeffrey Springs,605488.0,32.0,14,32,12,3.375,1.4375,-0.066993736
657053.0,Touki Toussaint,657053.0,29.0,21,18,13,4.0344827586206895,1.3448275862068966,-0.2076435
656798.0,Jacob Nix,656798.0,42.333333333333336,13,52,33,7.015748031496063,1.5354330708661417,0.05454602
543391.0,Casey Kelly,543391.0,23.666666666666668,5,28,8,3.0422535211267605,1.3943661971830985,0.060176406
656887.0,Sean Reid-Foley,656887.0,33.333333333333336,21,31,19,5.13,1.5599999999999998,-0.012734815
640464.0,Kohl Stewart,640464.0,36.666666666666664,18,34,15,3.681818181818182,1.4181818181818182,-0.17662826
664028.0,Brett Kennedy,664028.0,26.666666666666668,12,36,20,6.75,1.7999999999999998,-0.09308509
664285.0,Framber Valdez,664285.0,37.0,24,22,9,2.1891891891891895,1.2432432432432432,-0.11808007
624427.0,Stephen Gonsalves,624427.0,24.666666666666668,22,28,18,6.5675675675675675,2.0270270270270268,0.436565
657624.0,Josh James,657624.0,23.0,7,15,6,2.3478260869565215,0.9565217391304348,-0.13413897
592716.0,Adrian Sampson,592716.0,23.0,4,24,11,4.304347826086957,1.2173913043478262,0.06720697
645261.0,Sandy Alcantara,645261.0,34.0,23,25,13,3.441176470588235,1.411764705882353,-0.0053718416
