batter_id,batter_mlbname,batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,prob_on_base
596142.0,Gary Sanchez,596142.0,60,46,3.0,17,0,18,2.0,323,61,0.18575851393188855,0.2914438502673797,0.5170278637770898,0.8084717140444695,-0.30885714
543305.0,Aaron Hicks,543305.0,119,90,3.0,18,3,27,6.0,480,131,0.24791666666666667,0.36614853195164077,0.5916666666666667,0.9578151986183074,-0.06470224
581527.0,Devon Travis,581527.0,83,16,5.0,14,3,11,0.0,357,83,0.23249299719887956,0.2751322751322751,0.45938375350140054,0.7345160286336756,-0.20083804
518626.0,Josh Donaldson,518626.0,46,31,0.0,14,0,8,1.0,187,40,0.24598930481283424,0.3515981735159817,0.5347593582887701,0.8863575318047519,-0.03860653
475253.0,Justin Smoak,475253.0,122,83,3.0,34,0,25,3.0,505,113,0.24158415841584158,0.3501683501683502,0.5564356435643565,0.9066039937327066,0.025842413
434158.0,Curtis Granderson,434158.0,83,54,4.0,22,2,13,1.0,343,76,0.24198250728862974,0.35074626865671643,0.5189504373177842,0.8696967059745007,0.12444506
434778.0,Kendrys Morales,434778.0,103,50,3.0,15,0,21,5.0,413,109,0.24939467312348668,0.33121019108280253,0.5399515738498789,0.8711617649326815,-0.14967056
544369.0,Didi Gregorius,544369.0,135,48,7.0,23,5,27,9.0,504,144,0.26785714285714285,0.3345070422535211,0.621031746031746,0.9555387882852672,-0.0076867715
435522.0,Neil Walker,435522.0,76,42,5.0,12,1,11,4.0,347,76,0.21902017291066284,0.30904522613065327,0.42363112391930835,0.7326763500499616,-0.035985753
545341.0,Randal Grichuk,545341.0,104,27,8.0,32,1,25,3.0,424,98,0.24528301886792453,0.3008658008658009,0.625,0.925865800865801,0.028508209
431145.0,Russell Martin,431145.0,56,56,7.0,8,0,10,0.0,289,58,0.19377162629757785,0.3380681818181818,0.3944636678200692,0.732531849638251,-0.20227441
607680.0,Kevin Pillar,607680.0,129,18,6.0,40,2,15,6.0,512,106,0.251953125,0.2822878228782288,0.4921875,0.7744753228782288,-0.09938757
592122.0,Tyler Austin,592122.0,56,19,2.0,10,0,17,3.0,244,63,0.22950819672131148,0.2873134328358209,0.6188524590163934,0.9061658918522143,-0.12817654
458731.0,Brett Gardner,458731.0,125,65,5.0,20,7,12,5.0,530,124,0.2358490566037736,0.32231404958677684,0.439622641509434,0.7619366910962109,-0.09005771
649557.0,Aledmys Diaz,649557.0,111,23,3.0,26,0,18,4.0,422,103,0.26303317535545023,0.3030973451327434,0.5379146919431279,0.8410120370758714,-0.050654195
456665.0,Steve Pearce,456665.0,61,29,5.0,14,1,11,2.0,215,59,0.2837209302325581,0.3784860557768924,0.6232558139534884,1.0017418697303808,-0.017509893
514917.0,Cesar Hernandez,514917.0,153,95,4.0,15,3,15,3.0,605,156,0.2528925619834711,0.3564356435643564,0.4214876033057851,0.7779232468701416,0.05466438
467793.0,Carlos Santana,467793.0,128,110,1.0,28,2,24,8.0,560,126,0.22857142857142856,0.35198821796759944,0.5071428571428571,0.8591310751104566,-0.027793223
608384.0,Nick Williams,608384.0,104,32,9.0,12,3,17,0.0,407,112,0.25552825552825553,0.3236607142857143,0.5233415233415234,0.8470022376272377,0.058403216
656555.0,Rhys Hoskins,656555.0,137,87,9.0,38,0,34,5.0,558,133,0.24551971326164876,0.3535660091047041,0.6182795698924731,0.9718455789971772,0.039142694
571437.0,Aaron Altherr,571437.0,44,36,4.0,11,1,8,2.0,243,42,0.18106995884773663,0.29473684210526313,0.4074074074074074,0.7021442495126705,-0.08065019
542255.0,Ender Inciarte,542255.0,158,49,6.0,27,6,10,4.0,597,147,0.2646566164154104,0.3246951219512195,0.4338358458961474,0.7585309678473668,0.045164175
645277.0,Ozzie Albies,645277.0,167,36,5.0,40,5,24,3.0,639,156,0.26134585289514867,0.30453879941434847,0.543035993740219,0.8475747931545675,-0.106478445
518692.0,Freddie Freeman,518692.0,191,76,7.0,44,4,23,6.0,618,174,0.30906148867313915,0.38755304101838756,0.5922330097087378,0.9797860507271254,0.28295484
455976.0,Nick Markakis,455976.0,185,72,1.0,43,2,14,9.0,623,158,0.2969502407704655,0.3659574468085106,0.4911717495987159,0.8571291964072265,0.18677229
641487.0,J.P. Crawford,641487.0,25,13,5.0,6,3,3,0.0,117,25,0.21367521367521367,0.31851851851851853,0.49572649572649574,0.8142450142450143,-0.1783437
596748.0,Maikel Franco,596748.0,117,29,0.0,17,1,22,3.0,433,123,0.2702078521939954,0.3139784946236559,0.5727482678983834,0.8867267625220393,-0.046029367
595284.0,Andrew Knapp,595284.0,37,24,2.0,6,2,4,1.0,187,37,0.19786096256684493,0.29439252336448596,0.37967914438502676,0.6740716677495127,-0.37609687
452095.0,Tyler Flowers,452095.0,57,35,9.0,9,0,8,1.0,251,56,0.22709163346613545,0.34121621621621623,0.42231075697211157,0.7635269731883279,-0.07979094
435559.0,Kurt Suzuki,435559.0,94,22,13.0,24,0,12,6.0,347,82,0.27089337175792505,0.3324742268041237,0.5129682997118156,0.8454425265159393,0.06625114
605512.0,Preston Tucker,605512.0,38,13,4.0,11,0,6,1.0,166,33,0.2289156626506024,0.29891304347826086,0.4759036144578313,0.7748166579360922,0.020479195
621020.0,Dansby Swanson,621020.0,114,44,2.0,25,4,14,3.0,478,107,0.2384937238493724,0.3036053130929791,0.4707112970711297,0.7743166101641088,-0.0494339
475247.0,Ryan Flaherty,475247.0,35,18,1.0,6,0,2,1.0,161,31,0.21739130434782608,0.2983425414364641,0.3167701863354037,0.6151127277718678,-0.33090186
518586.0,Charlie Culberson,518586.0,80,21,4.0,18,2,12,1.0,296,76,0.2702702702702703,0.32608695652173914,0.5608108108108109,0.88689776733255,0.11410384
624428.0,Adam Frazier,624428.0,88,29,3.0,23,2,10,1.0,318,77,0.27672955974842767,0.3418803418803419,0.5314465408805031,0.873326882760845,0.1404682
543281.0,Josh Harrison,543281.0,86,18,5.0,13,1,8,5.0,344,82,0.25,0.29301075268817206,0.41569767441860467,0.7087084271067767,0.030221635
570256.0,Gregory Polanco,570256.0,117,61,3.0,32,6,23,7.0,461,114,0.25379609544468545,0.34022556390977443,0.6247288503253796,0.964954414235154,-0.048056513
605137.0,Josh Bell,605137.0,131,77,0.0,31,4,12,5.0,501,116,0.26147704590818366,0.3567753001715266,0.4750499001996008,0.8318252003711274,-0.08675084
547982.0,Leonys Martin,547982.0,81,30,3.0,15,3,11,2.0,318,80,0.25471698113207547,0.32294617563739375,0.5125786163522013,0.835524791989595,-0.20684968
600869.0,Jeimer Candelario,600869.0,121,66,9.0,28,3,19,5.0,539,115,0.22448979591836735,0.3166397415185784,0.4749536178107607,0.791593359329339,-0.16801532
408234.0,Miguel Cabrera,408234.0,40,22,0.0,11,0,3,1.0,134,32,0.29850746268656714,0.39490445859872614,0.4925373134328358,0.8874417720315619,0.27468812
592206.0,Nicholas Castellanos,592206.0,185,49,6.0,46,5,23,3.0,620,167,0.29838709677419356,0.35398230088495575,0.5903225806451613,0.944304881530117,0.099104784
400121.0,Victor Martinez,400121.0,117,32,2.0,21,0,9,7.0,467,105,0.2505353319057816,0.297244094488189,0.39186295503211993,0.6891070495203089,-0.19258069
572816.0,Corey Dickerson,572816.0,151,21,4.0,35,7,13,4.0,504,136,0.2996031746031746,0.3302063789868668,0.5535714285714286,0.8837778075582954,0.12963
516782.0,Starling Marte,516782.0,155,35,8.0,32,5,20,3.0,559,148,0.2772808586762075,0.32727272727272727,0.5491949910554562,0.8764677183281835,0.1209965
465041.0,Francisco Cervelli,465041.0,86,51,15.0,15,3,12,4.0,332,86,0.25903614457831325,0.3781094527363184,0.5210843373493976,0.8991937900857161,-0.00694168
543484.0,Mikie Mahtook,543484.0,45,21,3.0,4,2,9,3.0,223,52,0.20179372197309417,0.276,0.45739910313901344,0.7333991031390135,-0.4985625
578428.0,Jose Iglesias,578428.0,116,19,8.0,31,3,5,2.0,432,93,0.26851851851851855,0.31019522776572667,0.42592592592592593,0.7361211536916525,0.079292625
553988.0,Dixon Machado,553988.0,44,14,3.0,13,1,1,1.0,214,33,0.205607476635514,0.2629310344827586,0.308411214953271,0.5713422494360296,-0.5261083
592567.0,Colin Moran,592567.0,115,39,4.0,19,1,11,7.0,415,108,0.27710843373493976,0.33978494623655914,0.4650602409638554,0.8048451872004145,0.1361995
474568.0,Jordy Mercer,474568.0,99,32,6.0,29,2,6,3.0,394,78,0.2512690355329949,0.31494252873563217,0.4213197969543147,0.7362623256899469,0.038358048
592444.0,JaCoby Jones,592444.0,89,24,11.0,22,6,11,2.0,429,84,0.20745920745920746,0.26609442060085836,0.4428904428904429,0.7089848634913012,-0.24451847
457706.0,Austin Jackson,457706.0,85,26,1.0,17,1,3,1.0,347,72,0.24495677233429394,0.2986666666666667,0.34870317002881845,0.6473698366954852,0.021894174
605412.0,Joe Panik,605412.0,91,26,3.0,14,1,4,4.0,358,82,0.2541899441340782,0.3069053708439898,0.36033519553072624,0.6672405663747161,-0.0891411
457705.0,Andrew McCutchen,457705.0,145,95,11.0,30,3,20,7.0,569,138,0.2548330404217926,0.3680351906158358,0.5043936731107206,0.8724288637265564,0.06068111
457763.0,Buster Posey,457763.0,113,45,3.0,22,1,5,2.0,398,97,0.28391959798994976,0.359375,0.4120603015075377,0.7714353015075377,0.18692172
621035.0,Chris Taylor,621035.0,136,55,9.0,35,8,17,4.0,536,126,0.2537313432835821,0.33112582781456956,0.5373134328358209,0.8684392606503905,0.04508406
608369.0,Corey Seager,608369.0,27,11,2.0,5,1,2,1.0,101,25,0.26732673267326734,0.34782608695652173,0.45544554455445546,0.8032716315109771,-0.05412939
624577.0,Yasiel Puig,624577.0,108,36,1.0,21,1,23,2.0,405,111,0.26666666666666666,0.32657657657657657,0.6123456790123457,0.9389222555889223,0.036870837
571771.0,Enrique Hernandez,571771.0,103,50,1.0,17,3,21,5.0,402,110,0.2562189054726368,0.33624454148471616,0.5895522388059702,0.9257967802906863,-0.047821574
446334.0,Evan Longoria,446334.0,117,22,5.0,25,4,16,5.0,480,112,0.24375,0.28125,0.49583333333333335,0.7770833333333333,-0.0997497
452254.0,Hunter Pence,452254.0,53,11,0.0,11,1,4,2.0,235,47,0.225531914893617,0.25806451612903225,0.37446808510638296,0.6325326012354152,-0.28912112
474832.0,Brandon Belt,474832.0,101,49,6.0,18,2,14,2.0,399,99,0.2531328320802005,0.34210526315789475,0.49373433583959897,0.8358395989974937,0.1239721
543063.0,Brandon Crawford,543063.0,135,50,8.0,28,2,14,5.0,531,123,0.2542372881355932,0.32491582491582494,0.4538606403013183,0.7787764652171432,0.001629955
641355.0,Cody Bellinger,641355.0,145,69,3.0,28,7,25,3.0,557,149,0.26032315978456017,0.34335443037974683,0.585278276481149,0.9286327068608959,0.036397632
461314.0,Matt Kemp,461314.0,134,36,1.0,25,0,21,7.0,462,130,0.29004329004329005,0.33794466403162055,0.5714285714285714,0.909373235460192,0.18841597
518735.0,Yasmani Grandal,518735.0,106,72,3.0,23,2,24,3.0,440,109,0.2409090909090909,0.34942084942084944,0.5840909090909091,0.9335117585117585,-4.301107e-05
523253.0,Logan Forsythe,523253.0,86,41,3.0,16,0,2,1.0,371,72,0.23180592991913745,0.3125,0.3018867924528302,0.6143867924528301,-0.073112376
491676.0,Gorkys Hernandez,491676.0,97,27,4.0,16,2,15,4.0,414,98,0.23429951690821257,0.28507795100222716,0.47342995169082125,0.7585079026930484,-0.097916536
400284.0,Chase Utley,400284.0,35,17,5.0,10,1,1,1.0,164,27,0.21341463414634146,0.3048128342245989,0.32926829268292684,0.6340811269075257,-0.2055009
467055.0,Pablo Sandoval,467055.0,57,19,2.0,10,1,9,1.0,230,57,0.24782608695652175,0.30952380952380953,0.5043478260869565,0.813871635610766,0.010340126
592626.0,Joc Pederson,592626.0,98,40,4.0,27,3,25,3.0,395,99,0.2481012658227848,0.3212669683257919,0.6632911392405063,0.9845581075662981,6.179228e-05
451594.0,Dexter Fowler,451594.0,52,38,3.0,10,0,8,4.0,289,50,0.17993079584775087,0.27844311377245506,0.35294117647058826,0.6313842902430433,-0.3830655
502054.0,Tommy Pham,502054.0,136,67,6.0,18,6,21,3.0,494,145,0.27530364372469635,0.36666666666666664,0.5728744939271255,0.9395411605937922,0.11026165
572761.0,Matt Carpenter,572761.0,145,102,6.0,42,0,36,4.0,564,139,0.2570921985815603,0.3742603550295858,0.650709219858156,1.0249695748877419,-0.07776468
607043.0,Brandon Nimmo,607043.0,114,80,22.0,28,8,17,0.0,433,111,0.2632794457274827,0.40373831775700936,0.5981524249422633,1.0018907426992727,0.21651888
493316.0,Yoenis Cespedes,493316.0,37,13,1.0,6,0,9,2.0,141,40,0.2624113475177305,0.3248407643312102,0.624113475177305,0.9489542395085151,-0.11157748
457803.0,Jay Bruce,457803.0,71,41,0.0,18,1,9,1.0,319,63,0.2225705329153605,0.31024930747922436,0.43260188087774293,0.7428511883569673,-0.074112065
453943.0,Todd Frazier,453943.0,87,48,8.0,18,0,18,8.0,408,87,0.21323529411764705,0.3029661016949153,0.47794117647058826,0.7809072781655035,-0.23394333
542303.0,Marcell Ozuna,542303.0,163,38,3.0,16,2,23,4.0,582,172,0.2800687285223368,0.3253588516746411,0.5189003436426117,0.8442591953172529,0.016294222
500874.0,Jose Martinez,500874.0,163,49,2.0,30,0,17,3.0,534,150,0.3052434456928839,0.36394557823129253,0.5205992509363296,0.8845448291676221,0.13577773
425877.0,Yadier Molina,425877.0,120,29,9.0,20,0,20,6.0,459,120,0.26143790849673204,0.31411530815109345,0.5228758169934641,0.8369911251445575,0.0056131976
657557.0,Paul DeJong,657557.0,105,36,12.0,25,1,19,5.0,436,100,0.2408256880733945,0.3128834355828221,0.5252293577981652,0.8381127933809873,-0.11439712
543939.0,Kolten Wong,543939.0,88,31,14.0,18,2,9,3.0,353,81,0.24929178470254956,0.3316708229426434,0.45042492917847027,0.7820957521211136,-0.2836528
408236.0,Adrian Gonzalez,408236.0,40,15,1.0,5,0,6,2.0,169,41,0.23668639053254437,0.2994652406417112,0.4437869822485207,0.7432522228902319,-0.09904792
608700.0,Kevin Plawecki,608700.0,50,28,9.0,13,2,7,1.0,238,46,0.21008403361344538,0.31521739130434784,0.44537815126050423,0.7605955425648521,-0.24955046
642708.0,Amed Rosario,642708.0,142,29,3.0,26,8,9,3.0,554,133,0.2563176895306859,0.29541595925297115,0.44223826714801445,0.7376542264009855,-0.1801886
452678.0,Asdrubal Cabrera,452678.0,143,41,3.0,36,1,23,2.0,546,131,0.2619047619047619,0.3158783783783784,0.5457875457875457,0.8616659241659241,0.07556614
527038.0,Wilmer Flores,527038.0,103,29,5.0,25,0,11,9.0,386,89,0.266839378238342,0.31934731934731936,0.4740932642487047,0.7934405835960241,-0.021028789
622168.0,Yairo Munoz,622168.0,81,30,4.0,16,0,8,2.0,293,73,0.2764505119453925,0.3495440729483283,0.46757679180887374,0.817120864757202,0.05127579
594809.0,Adam Eaton,594809.0,96,38,11.0,18,1,5,0.0,319,84,0.30094043887147337,0.39402173913043476,0.4482758620689655,0.8422976011994003,0.27701297
543685.0,Anthony Rendon,543685.0,163,55,5.0,44,2,24,8.0,529,145,0.30812854442344045,0.37353433835845895,0.6332703213610587,1.0068046597195175,0.25226393
547180.0,Bryce Harper,547180.0,137,130,6.0,34,0,34,9.0,550,137,0.24909090909090909,0.39280575539568346,0.62,1.0128057553956835,-0.083614364
475582.0,Ryan Zimmerman,475582.0,76,30,3.0,21,2,13,2.0,288,70,0.2638888888888889,0.33746130030959753,0.5902777777777778,0.9277390780873753,0.18710409
435062.0,Howard Kendrick,435062.0,46,5,2.0,14,0,4,1.0,152,36,0.3026315789473684,0.33125,0.5263157894736842,0.8575657894736841,0.10967934
608385.0,Jesse Winker,608385.0,84,49,2.0,16,0,7,1.0,281,75,0.298932384341637,0.40540540540540543,0.4804270462633452,0.8858324516687506,0.11408963
553993.0,Eugenio Suarez,553993.0,149,64,9.0,22,2,34,6.0,527,163,0.2827324478178368,0.36633663366336633,0.6622390891840607,1.028575722847427,-0.0048152804
458015.0,Joey Votto,458015.0,143,108,9.0,28,2,12,3.0,503,129,0.28429423459244535,0.4173354735152488,0.47514910536779326,0.892484578883042,0.11913605
607208.0,Trea Turner,607208.0,180,69,5.0,27,6,19,0.0,664,178,0.2710843373493976,0.34417344173441733,0.49096385542168675,0.8351372971561041,0.142288
572191.0,Michael Taylor,572191.0,80,29,1.0,22,3,6,0.0,353,67,0.22662889518413598,0.28720626631853785,0.40793201133144474,0.6951382776499826,-0.16522172
446308.0,Matt Wieters,446308.0,56,30,3.0,8,0,8,2.0,235,56,0.23829787234042554,0.3296296296296296,0.4425531914893617,0.7721828211189913,-0.070746146
571697.0,Scooter Gennett,571697.0,181,42,4.0,30,3,23,5.0,584,177,0.3099315068493151,0.35748031496062993,0.5787671232876712,0.9362474382483011,0.21140438
594988.0,Scott Schebler,594988.0,97,39,9.0,19,0,17,2.0,380,95,0.25526315789473686,0.3372093023255814,0.5289473684210526,0.8661566707466339,-0.026402064
571466.0,Tucker Barnhart,571466.0,114,54,2.0,21,3,10,3.0,460,106,0.24782608695652175,0.32755298651252407,0.4282608695652174,0.7558138560777414,-0.019399341
606299.0,Jose Peraza,606299.0,182,29,9.0,31,4,14,5.0,632,169,0.2879746835443038,0.32592592592592595,0.47310126582278483,0.7990271917487108,0.019493686
571740.0,Billy Hamilton,571740.0,119,46,1.0,16,9,4,4.0,504,116,0.2361111111111111,0.2990990990990991,0.37896825396825395,0.6780673530673531,-0.10209035
571718.0,Brian Goodwin,571718.0,38,16,3.0,6,0,6,1.0,159,38,0.2389937106918239,0.31843575418994413,0.46540880503144655,0.7838445592213907,0.05470486
594807.0,Adam Duvall,594807.0,75,37,5.0,20,0,15,1.0,384,70,0.1953125,0.27400468384074944,0.4427083333333333,0.7167130171740828,-0.34485075
571431.0,Matt Adams,571431.0,73,27,4.0,10,0,21,0.0,306,84,0.238562091503268,0.3086053412462908,0.6143790849673203,0.9229844262136111,-0.06048586
519023.0,Devin Mesoraco,519023.0,54,25,4.0,10,0,11,1.0,244,55,0.22131147540983606,0.3029197080291971,0.48770491803278687,0.790624626061984,-0.15822066
640447.0,Phil Ervin,640447.0,55,20,5.0,10,1,7,4.0,218,53,0.25229357798165136,0.32388663967611336,0.47706422018348627,0.8009508598595996,-0.14323655
450314.0,Ben Zobrist,450314.0,139,55,2.0,28,3,9,7.0,455,123,0.3054945054945055,0.37764932562620424,0.49230769230769234,0.8699570179338966,0.19688664
605170.0,Victor Caratini,605170.0,42,12,4.0,7,0,2,1.0,181,37,0.23204419889502761,0.29292929292929293,0.3259668508287293,0.6188961437580223,-0.25663158
592407.0,Bryan Holaday,592407.0,31,10,2.0,5,0,1,2.0,151,27,0.2052980132450331,0.2606060606060606,0.271523178807947,0.5321292394140076,-0.38144672
571974.0,John Ryan Murphy,571974.0,42,11,1.0,9,0,9,1.0,208,42,0.20192307692307693,0.24434389140271492,0.46153846153846156,0.7058823529411765,-0.42332703
642162.0,Pat Valaika,642162.0,19,9,0.0,5,0,2,0.0,122,16,0.1557377049180328,0.21374045801526717,0.2786885245901639,0.4924289826054311,-0.54814804
545358.0,Max Stassi,545358.0,50,23,6.0,13,0,8,0.0,221,45,0.22624434389140272,0.316,0.4660633484162896,0.7820633484162895,0.02167005
605204.0,J.D. Davis,605204.0,18,10,0.0,2,0,1,0.0,103,17,0.17475728155339806,0.24778761061946902,0.24271844660194175,0.4905060572214108,-0.2670953
435079.0,Ian Kinsler,435079.0,117,40,4.0,26,0,14,3.0,487,105,0.2402464065708419,0.301498127340824,0.43737166324435317,0.7388697905851771,-0.16248512
455759.0,Chris Young,455759.0,19,11,2.0,2,1,6,1.0,113,24,0.168141592920354,0.25196850393700787,0.48672566371681414,0.738694167653822,-0.26568034
640461.0,Chad Pinder,640461.0,77,27,6.0,12,1,13,0.0,298,79,0.25838926174496646,0.3323262839879154,0.5302013422818792,0.8625276262697946,-0.016351448
641856.0,Billy McKinney,641856.0,30,11,1.0,7,0,6,1.0,119,29,0.25210084033613445,0.3181818181818182,0.5630252100840336,0.8812070282658517,-0.10371695
500208.0,Yangervis Solarte,500208.0,106,31,3.0,20,0,17,3.0,468,103,0.2264957264957265,0.27722772277227725,0.45085470085470086,0.7280824236269781,0.12275626
546318.0,Odubel Herrera,546318.0,140,38,7.0,19,3,22,1.0,550,146,0.2545454545454545,0.3104026845637584,0.5109090909090909,0.8213117754728493,-0.028567785
664068.0,Scott Kingery,664068.0,102,24,3.0,23,2,8,5.0,452,89,0.22566371681415928,0.2665289256198347,0.3827433628318584,0.649272288451693,-0.1063507
595751.0,Jorge Alfaro,595751.0,90,18,14.0,16,2,10,1.0,344,86,0.2616279069767442,0.32360742705570295,0.47674418604651164,0.8003516131022146,0.05027846
605509.0,Kelby Tomlinson,605509.0,29,9,2.0,4,2,0,0.0,140,27,0.20714285714285716,0.26490066225165565,0.29285714285714287,0.5577578051087986,-0.2696892
519048.0,Mitch Moreland,519048.0,99,50,0.0,23,4,15,5.0,404,95,0.24504950495049505,0.32461873638344224,0.5272277227722773,0.8518464591557195,-0.03633015
571788.0,Brock Holt,571788.0,89,37,7.0,18,2,7,2.0,321,80,0.2772585669781931,0.36239782016348776,0.4672897196261682,0.8296875397896559,0.03870509
506702.0,Sandy Leon,506702.0,47,15,4.0,12,0,5,1.0,265,40,0.17735849056603772,0.23157894736842105,0.3169811320754717,0.5485600794438927,-0.5208762
605480.0,Mallex Smith,605480.0,142,47,8.0,27,10,2,2.0,480,127,0.29583333333333334,0.36685288640595903,0.45625,0.8231028864059591,0.26364604
491696.0,Jesus Sucre,491696.0,38,9,1.0,5,0,1,2.0,182,34,0.2087912087912088,0.24742268041237114,0.26373626373626374,0.5111589441486348,-0.291209
572365.0,Ryan Goins,572365.0,26,4,0.0,8,1,0,0.0,115,19,0.22608695652173913,0.25210084033613445,0.33043478260869563,0.5825356229448301,-0.21289557
434658.0,Rajai Davis,434658.0,44,11,4.0,6,1,1,1.0,196,40,0.22448979591836735,0.2783018867924528,0.3010204081632653,0.5793222949557182,-0.29234174
446386.0,Brandon Guyer,446386.0,40,15,11.0,11,0,7,0.0,194,36,0.20618556701030927,0.3,0.44329896907216493,0.743298969072165,-0.58539224
547172.0,Tony Wolters,547172.0,31,26,6.0,4,4,3,2.0,182,34,0.17032967032967034,0.2916666666666667,0.3626373626373626,0.6543040293040293,-0.08262747
425772.0,Jeff Mathis,425772.0,39,20,0.0,9,1,1,2.0,195,32,0.2,0.271889400921659,0.2923076923076923,0.5641970932293513,-0.15835086
592685.0,Drew Robinson,592685.0,20,16,0.0,3,0,3,0.0,109,20,0.1834862385321101,0.288,0.3486238532110092,0.6366238532110091,-0.19143419
595777.0,Jurickson Profar,595777.0,133,54,12.0,35,6,20,4.0,524,124,0.2538167938931298,0.335016835016835,0.5572519083969466,0.8922687434137816,0.045288768
527043.0,Jefry Marte,527043.0,42,13,2.0,7,1,7,0.0,194,43,0.21649484536082475,0.2727272727272727,0.4536082474226804,0.7263355201499531,-0.34283185
570799.0,Christian Villanueva,570799.0,83,23,9.0,15,0,20,1.0,351,88,0.23646723646723647,0.2994791666666667,0.5641025641025641,0.8635817307692308,-0.19982533
501303.0,Ehire Adrianza,501303.0,84,24,1.0,23,1,6,2.0,335,68,0.2507462686567164,0.3011049723756906,0.4208955223880597,0.7220004947637504,-0.28056365
642082.0,Chance Sisco,642082.0,29,13,11.0,8,0,2,0.0,160,23,0.18125,0.28804347826086957,0.29375,0.5817934782608696,-0.31542322
571912.0,Luke Maile,571912.0,50,25,2.0,13,1,3,2.0,202,41,0.24752475247524752,0.3333333333333333,0.40594059405940597,0.7392739273927393,0.10753508
592348.0,Niko Goodrum,592348.0,109,42,4.0,29,3,16,2.0,444,99,0.24549549549549549,0.3150406504065041,0.5180180180180181,0.8330586684245221,-0.07077164
501896.0,David Freese,501896.0,83,24,5.0,12,2,11,3.0,280,84,0.29642857142857143,0.358974358974359,0.5642857142857143,0.9232600732600733,0.100150354
446481.0,Sean Rodriguez,446481.0,25,22,1.0,5,1,5,0.0,150,26,0.16666666666666666,0.2774566473988439,0.3933333333333333,0.6707899807321772,-0.21645541
622682.0,Victor Reyes,622682.0,47,5,0.0,5,3,1,1.0,212,46,0.22169811320754718,0.23853211009174313,0.32547169811320753,0.5640038082049507,-0.3529747
553869.0,Elias Diaz,553869.0,72,21,1.0,12,0,10,3.0,252,70,0.2857142857142857,0.33935018050541516,0.5317460317460317,0.871096212251447,0.07582935
453923.0,Gregor Blanco,453923.0,41,12,0.0,7,3,2,1.0,189,39,0.21693121693121692,0.2623762376237624,0.37037037037037035,0.6327466079941327,-0.19426784
605131.0,Austin Barnes,605131.0,41,31,6.0,5,0,4,0.0,200,40,0.205,0.3291139240506329,0.33,0.659113924050633,-0.12819101
460026.0,Nick Hundley,460026.0,68,22,1.0,13,2,10,0.0,282,67,0.24113475177304963,0.2983606557377049,0.4929078014184397,0.7912684571561446,-0.23771974
594824.0,Greg Garcia,594824.0,40,20,4.0,6,0,3,2.0,181,37,0.22099447513812154,0.30917874396135264,0.3370165745856354,0.646195318546988,-0.1299546
576397.0,Jedd Gyorko,576397.0,92,44,3.0,19,1,11,4.0,351,85,0.2621082621082621,0.34577114427860695,0.4843304843304843,0.8301016286090912,0.16453747
596119.0,Blake Swihart,596119.0,44,15,0.0,10,0,3,0.0,192,37,0.22916666666666666,0.28502415458937197,0.359375,0.6443991545893719,-0.28538743
521692.0,Salvador Perez,521692.0,120,17,12.0,23,0,27,5.0,510,124,0.23529411764705882,0.27389705882352944,0.5450980392156862,0.8189950980392157,-0.17239493
594953.0,Daniel Palka,594953.0,100,30,2.0,15,3,27,0.0,417,115,0.23980815347721823,0.29398663697104677,0.6282973621103117,0.9222839990813585,-0.13757776
553882.0,Omar Narvaez,553882.0,77,38,2.0,14,1,9,0.0,280,73,0.275,0.365625,0.5,0.865625,0.06294553
547379.0,Roberto Perez,547379.0,30,21,1.0,9,1,2,2.0,179,24,0.16759776536312848,0.2561576354679803,0.29608938547486036,0.5522470209428407,-0.3930287
641598.0,Mitch Garver,641598.0,81,29,2.0,19,2,7,1.0,302,71,0.2682119205298013,0.33532934131736525,0.4735099337748344,0.8088392750921997,-0.04780238
609280.0,Miguel Andujar,609280.0,170,25,4.0,47,2,27,4.0,573,152,0.29668411867364747,0.32838283828382836,0.6282722513089005,0.9566550895927288,-0.004667208
519222.0,Austin Romine,519222.0,59,17,2.0,12,0,10,3.0,242,57,0.24380165289256198,0.29545454545454547,0.5,0.7954545454545454,-0.052588556
543308.0,John Hicks,543308.0,75,22,0.0,12,1,9,1.0,288,73,0.2604166666666667,0.31189710610932475,0.4722222222222222,0.784119328331547,0.06260986
408314.0,Jose Reyes,408314.0,43,22,0.0,12,3,4,0.0,228,38,0.18859649122807018,0.26,0.3815789473684211,0.641578947368421,-0.27115497
594694.0,Wilmer Difo,594694.0,94,39,2.0,14,7,7,4.0,408,94,0.23039215686274508,0.2980132450331126,0.41911764705882354,0.7171308920919361,-0.25628743
454560.0,A.J. Ellis,454560.0,41,26,1.0,8,0,1,2.0,151,34,0.271523178807947,0.37777777777777777,0.3576158940397351,0.7353936718175129,0.092266046
600474.0,Pedro Severino,600474.0,32,18,4.0,9,0,2,1.0,190,25,0.16842105263157894,0.2535211267605634,0.26842105263157895,0.5219421793921424,-0.40445596
594011.0,Rosell Herrera,594011.0,65,19,2.0,14,3,1,2.0,278,55,0.23381294964028776,0.2857142857142857,0.34532374100719426,0.6310380267214799,-0.21928106
607468.0,Alex Blandino,607468.0,30,13,4.0,4,0,1,0.0,128,27,0.234375,0.32413793103448274,0.3046875,0.6288254310344827,-0.029184533
