batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,batter_id,batter_mlbname,coef
592450.0,115,76,4.0,22,0,27,5.0,413,120,0.2784503631961259,0.39156626506024095,0.6585956416464891,1.05016190670673,592450.0,Aaron Judge,0.0009684210526756942
664040.0,30,16,2.0,6,2,6,1.0,129,32,0.23255813953488372,0.32432432432432434,0.5736434108527132,0.8979677351770375,664040.0,Brandon Lowe,0.0007826783112250268
621563.0,146,37,9.0,33,6,7,10.0,487,126,0.2997946611909651,0.35359116022099446,0.4887063655030801,0.8422975257240746,621563.0,Joey Wendle,0.000732411106582731
656305.0,152,58,9.0,42,6,24,2.0,547,140,0.27787934186471663,0.3555194805194805,0.6179159049360147,0.9734353854554951,656305.0,Matt Chapman,0.00046973879216238856
430945.0,163,24,5.0,35,0,15,4.0,580,143,0.2810344827586207,0.3132137030995106,0.4706896551724138,0.7839033582719244,430945.0,Adam Jones,0.00039736335747875273
595879.0,176,29,5.0,40,9,34,4.0,606,179,0.29042904290429045,0.32608695652173914,0.6963696369636964,1.0224565934854355,595879.0,Javier Baez,0.00039669914986006916
457706.0,85,26,1.0,17,1,3,1.0,347,72,0.24495677233429394,0.2986666666666667,0.34870317002881845,0.6473698366954852,457706.0,Austin Jackson,0.00024731000303290784
624424.0,132,84,7.0,25,1,28,4.0,543,136,0.2430939226519337,0.3495297805642633,0.5543278084714549,0.9038575890357182,624424.0,Michael Conforto,-0.0005409687291830778
614173.0,33,14,0.0,5,1,7,0.0,139,36,0.23741007194244604,0.30718954248366015,0.5539568345323741,0.8611463770160342,614173.0,Franchy Cordero,-0.0005939975380897522
641343.0,65,54,3.0,22,2,11,6.0,323,56,0.20123839009287925,0.3160621761658031,0.46439628482972134,0.7804584609955245,641343.0,Jake Bauers,-0.0006164908991195261
518960.0,100,29,3.0,21,1,4,6.0,415,84,0.24096385542168675,0.2913907284768212,0.3493975903614458,0.640788318838267,518960.0,Jonathan Lucroy,-0.0006501733441837132
429665.0,123,63,8.0,16,1,32,7.0,500,140,0.246,0.3356401384083045,0.606,0.9416401384083044,429665.0,Edwin Encarnacion,-0.0008430813904851675
592192.0,91,34,10.0,22,0,17,2.0,365,86,0.2493150684931507,0.3284671532846715,0.5424657534246575,0.870932906709329,592192.0,Mark Canha,-0.000910526723600924
456715.0,166,71,8.0,25,2,10,2.0,539,153,0.3079777365491651,0.3951612903225806,0.4619666048237477,0.8571278951463284,456715.0,Lorenzo Cain,-0.001046257559210062
596748.0,117,29,0.0,17,1,22,3.0,433,123,0.2702078521939954,0.3139784946236559,0.5727482678983834,0.8867267625220393,596748.0,Maikel Franco,-0.0011849625734612346
571718.0,38,16,3.0,6,0,6,1.0,159,38,0.2389937106918239,0.31843575418994413,0.46540880503144655,0.7838445592213907,571718.0,Brian Goodwin,-0.0012285097036510706
656555.0,137,87,9.0,38,0,34,5.0,558,133,0.24551971326164876,0.3535660091047041,0.6182795698924731,0.9718455789971772,656555.0,Rhys Hoskins,-0.0012316369684413075
488726.0,176,48,5.0,36,2,17,6.0,570,159,0.3087719298245614,0.3640699523052464,0.5350877192982456,0.899157671603492,488726.0,Michael Brantley,-0.001312636537477374
621453.0,36,10,0.0,11,1,2,1.0,141,28,0.2553191489361702,0.3026315789473684,0.4326241134751773,0.7352556924225457,621453.0,Steven Duggar,-0.0016024981159716845
600524.0,61,19,4.0,14,0,8,2.0,236,55,0.2584745762711864,0.3218390804597701,0.4872881355932203,0.8091272160529904,600524.0,Renato Nunez,-0.0017720283940434456
608671.0,90,37,1.0,12,3,4,0.0,347,85,0.25936599423631124,0.33246753246753247,0.3861671469740634,0.7186346794415959,608671.0,Travis Jankowski,-0.0018499697325751185
650490.0,34,11,0.0,5,2,1,0.0,109,32,0.3119266055045872,0.375,0.47706422018348627,0.8520642201834863,650490.0,Yandy Diaz,-0.002168875653296709
571466.0,114,54,2.0,21,3,10,3.0,460,106,0.24782608695652175,0.32755298651252407,0.4282608695652174,0.7558138560777414,571466.0,Tucker Barnhart,-0.00251573882997036
471865.0,128,37,1.0,32,4,16,3.0,463,116,0.27645788336933047,0.32936507936507936,0.5529157667386609,0.8822808461037404,471865.0,Carlos Gonzalez,-0.0026917653158307076
408045.0,137,51,2.0,27,1,6,3.0,486,117,0.28189300411522633,0.3505535055350554,0.4074074074074074,0.7579609129424627,408045.0,Joe Mauer,-0.002782384632155299
448602.0,51,24,2.0,8,0,13,3.0,206,56,0.24757281553398058,0.3276595744680851,0.6019417475728155,0.9296013220409005,448602.0,Mark Reynolds,-0.003162515116855502
519222.0,59,17,2.0,12,0,10,3.0,242,57,0.24380165289256198,0.29545454545454547,0.5,0.7954545454545454,519222.0,Austin Romine,-0.00412640068680048
454560.0,41,26,1.0,8,0,1,2.0,151,34,0.271523178807947,0.37777777777777777,0.3576158940397351,0.7353936718175129,454560.0,A.J. Ellis,-0.004464250989258289
595375.0,71,20,0.0,10,4,9,1.0,308,74,0.2305194805194805,0.2765957446808511,0.461038961038961,0.737634705719812,595375.0,J.T. Riddle,-0.004673985298722982
609280.0,170,25,4.0,47,2,27,4.0,573,152,0.29668411867364747,0.32838283828382836,0.6282722513089005,0.9566550895927288,609280.0,Miguel Andujar,-0.004720039665699005
475174.0,129,51,2.0,19,0,23,5.0,516,133,0.25,0.3170731707317073,0.5096899224806202,0.8267630932123275,475174.0,Yonder Alonso,-0.004730862565338612
475582.0,76,30,3.0,21,2,13,2.0,288,70,0.2638888888888889,0.33746130030959753,0.5902777777777778,0.9277390780873753,475582.0,Ryan Zimmerman,-0.004863451700657606
434670.0,45,14,2.0,7,0,6,2.0,177,44,0.2542372881355932,0.3128205128205128,0.4632768361581921,0.7760973489787049,434670.0,Hanley Ramirez,-0.005386085249483585
474832.0,101,49,6.0,18,2,14,2.0,399,99,0.2531328320802005,0.34210526315789475,0.49373433583959897,0.8358395989974937,474832.0,Brandon Belt,-0.005434978287667036
592743.0,162,35,5.0,26,5,11,5.0,554,152,0.2924187725631769,0.337228714524207,0.4747292418772563,0.8119579564014633,592743.0,Andrelton Simmons,-0.005622840486466885
572821.0,119,70,4.0,30,2,21,5.0,553,112,0.21518987341772153,0.30537974683544306,0.47377938517179025,0.7791591320072333,572821.0,Brian Dozier,-0.0056544155813753605
501981.0,142,59,12.0,28,1,48,7.0,576,163,0.2465277777777778,0.3256880733944954,0.71875,1.0444380733944953,501981.0,Khris Davis,-0.006372284144163132
547982.0,81,30,3.0,15,3,11,2.0,318,80,0.25471698113207547,0.32294617563739375,0.5125786163522013,0.835524791989595,547982.0,Leonys Martin,-0.006437874864786863
518735.0,106,72,3.0,23,2,24,3.0,440,109,0.2409090909090909,0.34942084942084944,0.5840909090909091,0.9335117585117585,518735.0,Yasmani Grandal,-0.006478814408183098
457727.0,85,38,2.0,14,2,4,2.0,342,77,0.24853801169590642,0.3255208333333333,0.3713450292397661,0.6968658625730995,457727.0,Cameron Maybin,-0.006595834158360958
467827.0,114,32,5.0,17,0,6,3.0,401,103,0.28428927680798005,0.3424036281179138,0.4014962593516209,0.7438998874695347,467827.0,Gerardo Parra,-0.007541485130786896
591741.0,24,3,1.0,9,0,3,1.0,106,18,0.22641509433962265,0.25225225225225223,0.4528301886792453,0.7050824409314975,591741.0,Jose Osuna,-0.007586189080029726
624585.0,59,28,4.0,18,0,9,2.0,223,50,0.2645739910313901,0.3540856031128405,0.547085201793722,0.9011708049065625,624585.0,Jorge Soler,-0.0076783751137554646
621002.0,74,43,13.0,16,0,9,2.0,282,67,0.2624113475177305,0.38235294117647056,0.4787234042553192,0.8610763454317898,621002.0,Daniel Robertson,-0.00770884333178401
475253.0,122,83,3.0,34,0,25,3.0,505,113,0.24158415841584158,0.3501683501683502,0.5564356435643565,0.9066039937327066,475253.0,Justin Smoak,-0.008116459473967552
592669.0,100,30,3.0,23,1,26,5.0,403,104,0.24813895781637718,0.30158730158730157,0.6377171215880894,0.9393044231753909,592669.0,Hunter Renfroe,-0.008379695937037468
458015.0,143,108,9.0,28,2,12,3.0,503,129,0.28429423459244535,0.4173354735152488,0.47514910536779326,0.892484578883042,458015.0,Joey Votto,-0.008392276242375374
572073.0,52,15,2.0,10,1,8,0.0,213,51,0.24413145539906103,0.3,0.49765258215962443,0.7976525821596244,572073.0,Joey Rickard,-0.008486330509185791
642708.0,142,29,3.0,26,8,9,3.0,554,133,0.2563176895306859,0.29541595925297115,0.44223826714801445,0.7376542264009855,642708.0,Amed Rosario,-0.008855747058987617
592122.0,56,19,2.0,10,0,17,3.0,244,63,0.22950819672131148,0.2873134328358209,0.6188524590163934,0.9061658918522143,592122.0,Tyler Austin,-0.00917642842978239
628336.0,31,6,1.0,8,0,2,0.0,116,25,0.2672413793103448,0.3089430894308943,0.4224137931034483,0.7313568825343426,628336.0,Jose Miguel Fernandez,-0.009213598445057869
502226.0,42,11,1.0,5,2,1,0.0,156,40,0.2692307692307692,0.32142857142857145,0.38461538461538464,0.7060439560439561,502226.0,Craig Gentry,-0.00961584597826004
455117.0,84,16,11.0,18,1,9,2.0,373,76,0.225201072386059,0.27611940298507465,0.40482573726541554,0.6809451402504902,455117.0,Martin Maldonado,-0.010265106335282326
649557.0,111,23,3.0,26,0,18,4.0,422,103,0.26303317535545023,0.3030973451327434,0.5379146919431279,0.8410120370758714,649557.0,Aledmys Diaz,-0.010533441789448261
592261.0,72,43,3.0,14,1,2,1.0,334,61,0.2155688622754491,0.30971128608923887,0.2994011976047904,0.6091124836940293,592261.0,Delino DeShields,-0.010717281140387058
592626.0,98,40,4.0,27,3,25,3.0,395,99,0.2481012658227848,0.3212669683257919,0.6632911392405063,0.9845581075662981,592626.0,Joc Pederson,-0.011140496470034122
622534.0,117,32,2.0,26,8,8,7.0,477,107,0.24528301886792453,0.2915057915057915,0.45073375262054505,0.7422395441263365,622534.0,Manuel Margot,-0.011198160238564014
608369.0,27,11,2.0,5,1,2,1.0,101,25,0.26732673267326734,0.34782608695652173,0.45544554455445546,0.8032716315109771,608369.0,Corey Seager,-0.011318640783429146
592696.0,161,30,0.0,31,2,24,2.0,559,156,0.2880143112701252,0.32318104906937395,0.5724508050089445,0.8956318540783185,592696.0,Eddie Rosario,-0.012242043390870094
664068.0,102,24,3.0,23,2,8,5.0,452,89,0.22566371681415928,0.2665289256198347,0.3827433628318584,0.649272288451693,664068.0,Scott Kingery,-0.012352468445897102
460086.0,124,50,10.0,24,0,13,2.0,506,113,0.2450592885375494,0.323943661971831,0.4209486166007905,0.7448922785726215,460086.0,Alex Gordon,-0.012684840708971024
455139.0,80,45,19.0,15,1,18,2.0,360,84,0.2222222222222222,0.3380281690140845,0.525,0.8630281690140845,455139.0,Robinson Chirinos,-0.0132416607812047
543543.0,57,22,0.0,13,2,7,2.0,230,53,0.24782608695652175,0.3110236220472441,0.49130434782608695,0.802327969873331,543543.0,Brad Miller,-0.013569910079240799
605131.0,41,31,6.0,5,0,4,0.0,200,40,0.205,0.3291139240506329,0.33,0.659113924050633,605131.0,Austin Barnes,-0.013657702133059502
572008.0,58,24,2.0,15,0,4,2.0,281,47,0.20640569395017794,0.27184466019417475,0.3309608540925267,0.6028055142867015,572008.0,Chris Owings,-0.013713040389120579
640447.0,55,20,5.0,10,1,7,4.0,218,53,0.25229357798165136,0.32388663967611336,0.47706422018348627,0.8009508598595996,640447.0,Phil Ervin,-0.013790439814329147
543401.0,122,60,7.0,28,1,18,3.0,530,113,0.23018867924528302,0.315,0.46037735849056605,0.7753773584905661,543401.0,Jason Kipnis,-0.013808720745146275
467055.0,57,19,2.0,10,1,9,1.0,230,57,0.24782608695652175,0.30952380952380953,0.5043478260869565,0.813871635610766,467055.0,Pablo Sandoval,-0.014277745969593525
595281.0,72,25,6.0,12,9,7,2.0,332,76,0.21686746987951808,0.2821917808219178,0.46686746987951805,0.7490592507014359,595281.0,Kevin Kiermaier,-0.014346092008054256
606299.0,182,29,9.0,31,4,14,5.0,632,169,0.2879746835443038,0.32592592592592595,0.47310126582278483,0.7990271917487108,606299.0,Jose Peraza,-0.014455536380410194
595909.0,76,18,3.0,17,2,13,3.0,283,74,0.26855123674911663,0.31596091205211724,0.5865724381625441,0.9025333502146613,595909.0,Jake Cave,-0.014568564482033253
476704.0,159,78,3.0,37,1,23,3.0,596,146,0.26677852348993286,0.35294117647058826,0.5285234899328859,0.8814646664034742,476704.0,Jed Lowrie,-0.014645629562437534
571437.0,44,36,4.0,11,1,8,2.0,243,42,0.18106995884773663,0.29473684210526313,0.4074074074074074,0.7021442495126705,571437.0,Aaron Altherr,-0.015100223943591118
519048.0,99,50,0.0,23,4,15,5.0,404,95,0.24504950495049505,0.32461873638344224,0.5272277227722773,0.8518464591557195,519048.0,Mitch Moreland,-0.015173542313277721
608597.0,91,33,7.0,18,2,16,1.0,387,91,0.2351421188630491,0.3060747663551402,0.5090439276485789,0.8151186940037191,608597.0,Ronald Guzman,-0.015230421908199787
605113.0,121,40,2.0,33,5,16,5.0,516,109,0.23449612403100775,0.2895204262877442,0.49224806201550386,0.7817684883032481,605113.0,Nick Ahmed,-0.015233689919114113
502143.0,67,22,0.0,8,1,9,5.0,255,69,0.2627450980392157,0.31560283687943264,0.48627450980392156,0.8018773466833542,502143.0,Danny Valencia,-0.015350691974163055
553882.0,77,38,2.0,14,1,9,0.0,280,73,0.275,0.365625,0.5,0.865625,553882.0,Omar Narvaez,-0.015604093670845032
570481.0,36,5,2.0,10,1,1,0.0,136,28,0.2647058823529412,0.3006993006993007,0.40441176470588236,0.7051110654051831,570481.0,Erik Gonzalez,-0.015766886994242668
516770.0,165,48,0.0,32,2,12,6.0,593,147,0.2782462057335582,0.32921174652241114,0.4468802698145025,0.7760920163369136,516770.0,Starlin Castro,-0.01582716964185238
519023.0,54,25,4.0,10,0,11,1.0,244,55,0.22131147540983606,0.3029197080291971,0.48770491803278687,0.790624626061984,519023.0,Devin Mesoraco,-0.016329193487763405
571602.0,99,52,7.0,23,0,20,3.0,434,96,0.22811059907834103,0.3185483870967742,0.511520737327189,0.8300691244239631,571602.0,Matt Davidson,-0.016437433660030365
543305.0,119,90,3.0,18,3,27,6.0,480,131,0.24791666666666667,0.36614853195164077,0.5916666666666667,0.9578151986183074,543305.0,Aaron Hicks,-0.016610750928521156
605512.0,38,13,4.0,11,0,6,1.0,166,33,0.2289156626506024,0.29891304347826086,0.4759036144578313,0.7748166579360922,605512.0,Preston Tucker,-0.01786823570728302
570560.0,145,49,8.0,34,10,8,3.0,600,129,0.24166666666666667,0.30606060606060603,0.43166666666666664,0.7377272727272727,570560.0,Yolmer Sanchez,-0.018022585660219193
444432.0,86,24,2.0,12,0,17,2.0,330,91,0.2606060606060606,0.3128491620111732,0.5545454545454546,0.8673946165566278,444432.0,Mark Trumbo,-0.018789496272802353
593871.0,87,25,2.0,18,3,6,1.0,302,78,0.28807947019867547,0.34545454545454546,0.4867549668874172,0.8322095123419626,593871.0,Jorge Polanco,-0.019233059138059616
543333.0,155,62,1.0,31,2,18,1.0,613,144,0.2528548123980424,0.32200886262924666,0.4632952691680261,0.7853041317972728,543333.0,Eric Hosmer,-0.01980450190603733
472528.0,53,19,1.0,9,0,9,2.0,266,53,0.19924812030075187,0.2534722222222222,0.40225563909774437,0.6557278613199666,472528.0,Luis Valbuena,-0.01982024870812893
608365.0,105,40,2.0,21,1,5,2.0,420,90,0.25,0.3168103448275862,0.36904761904761907,0.6858579638752053,608365.0,Addison Russell,-0.020181838423013687
642851.0,28,5,0.0,2,0,4,0.0,110,30,0.2545454545454545,0.28695652173913044,0.45454545454545453,0.7415019762845849,642851.0,Austin Wynns,-0.021443497389554977
542340.0,121,41,5.0,14,1,14,2.0,466,122,0.259656652360515,0.32490272373540857,0.44849785407725323,0.7734005778126618,542340.0,Jonathan Villar,-0.021764487028121948
518934.0,147,37,2.0,32,2,15,7.0,533,132,0.275797373358349,0.32124352331606215,0.4915572232645403,0.8128007465806024,518934.0,DJ LeMahieu,-0.02265847474336624
460075.0,103,34,2.0,25,1,20,3.0,405,99,0.254320987654321,0.3130630630630631,0.5728395061728395,0.8859025692359026,460075.0,Ryan Braun,-0.023279475048184395
452678.0,143,41,3.0,36,1,23,2.0,546,131,0.2619047619047619,0.3158783783783784,0.5457875457875457,0.8616659241659241,452678.0,Asdrubal Cabrera,-0.023541290313005447
519317.0,164,70,8.0,34,1,38,10.0,617,169,0.26580226904376014,0.3432624113475177,0.6353322528363047,0.9785946641838223,519317.0,Giancarlo Stanton,-0.025116967037320137
572039.0,146,42,12.0,41,0,27,5.0,546,132,0.2673992673992674,0.3305785123966942,0.5897435897435898,0.920322102140284,572039.0,Stephen Piscotty,-0.025993984192609787
641319.0,37,24,1.0,8,1,2,3.0,189,32,0.19576719576719576,0.2857142857142857,0.31216931216931215,0.5978835978835979,641319.0,Carlos Asuaje,-0.026130476966500282
588751.0,73,16,0.0,11,0,6,7.0,296,68,0.24662162162162163,0.27899686520376177,0.38513513513513514,0.6641320003388969,588751.0,Adeiny Hechavarria,-0.026245974004268646
628338.0,69,32,4.0,14,1,5,2.0,292,61,0.2363013698630137,0.3181818181818182,0.3835616438356164,0.7017434620174345,628338.0,Guillermo Heredia,-0.026374483481049538
455104.0,67,50,7.0,13,1,11,3.0,299,66,0.22408026755852842,0.34540389972144847,0.46488294314381273,0.8102868428652612,455104.0,Chris Iannetta,-0.02654014527797699
657557.0,105,36,12.0,25,1,19,5.0,436,100,0.2408256880733945,0.3128834355828221,0.5252293577981652,0.8381127933809873,657557.0,Paul DeJong,-0.02663946896791458
134181.0,118,34,6.0,23,1,15,8.0,433,111,0.27251732101616627,0.3284823284823285,0.5080831408775982,0.8365654693599267,134181.0,Adrian Beltre,-0.02788679115474224
608577.0,126,40,4.0,25,1,20,3.0,489,122,0.25766871165644173,0.31716417910447764,0.5214723926380368,0.8386365717425144,608577.0,Nomar Mazara,-0.028308866545557976
534606.0,46,10,2.0,11,0,2,3.0,165,37,0.2787878787878788,0.32222222222222224,0.40606060606060607,0.7282828282828283,534606.0,Ryan LaMarre,-0.028627675026655197
493316.0,37,13,1.0,6,0,9,2.0,141,40,0.2624113475177305,0.3248407643312102,0.624113475177305,0.9489542395085151,493316.0,Yoenis Cespedes,-0.028895409777760506
641553.0,101,18,8.0,17,4,6,1.0,429,94,0.23543123543123542,0.27850877192982454,0.3822843822843823,0.6607931542142068,641553.0,Adam Engel,-0.02897091582417488
476883.0,20,16,0.0,2,0,8,0.0,111,26,0.18018018018018017,0.28346456692913385,0.5585585585585585,0.8420231254876924,476883.0,Pedro Alvarez,-0.030052371323108673
543776.0,25,10,1.0,3,1,0,0.0,130,23,0.19230769230769232,0.2553191489361702,0.24615384615384617,0.5014729950900163,543776.0,J.B. Shuck,-0.030148906633257866
621020.0,114,44,2.0,25,4,14,3.0,478,107,0.2384937238493724,0.3036053130929791,0.4707112970711297,0.7743166101641088,621020.0,Dansby Swanson,-0.030226966366171837
571431.0,73,27,4.0,10,0,21,0.0,306,84,0.238562091503268,0.3086053412462908,0.6143790849673203,0.9229844262136111,571431.0,Matt Adams,-0.03056870400905609
600869.0,121,66,9.0,28,3,19,5.0,539,115,0.22448979591836735,0.3166397415185784,0.4749536178107607,0.791593359329339,600869.0,Jeimer Candelario,-0.030820272862911224
596059.0,120,43,11.0,23,2,18,5.0,474,117,0.25316455696202533,0.32645403377110693,0.5084388185654009,0.8348928523365078,596059.0,Rougned Odor,-0.030833804979920387
519306.0,53,28,3.0,15,3,5,0.0,241,46,0.21991701244813278,0.3088235294117647,0.43568464730290457,0.7445081767146693,519306.0,Steven Souza Jr.,-0.030856218189001083
453943.0,87,48,8.0,18,0,18,8.0,408,87,0.21323529411764705,0.3029661016949153,0.47794117647058826,0.7809072781655035,453943.0,Todd Frazier,-0.030913906171917915
446359.0,49,19,7.0,13,2,5,3.0,224,43,0.21875,0.2964426877470356,0.42410714285714285,0.7205498306041784,446359.0,Zack Cozart,-0.030927350744605064
445988.0,48,11,1.0,9,0,1,0.0,197,40,0.2436548223350254,0.28708133971291866,0.3147208121827411,0.6018021518956598,445988.0,Martin Prado,-0.03109407052397728
444876.0,112,29,5.0,22,3,4,4.0,485,97,0.2309278350515464,0.27915869980879543,0.3422680412371134,0.6214267410459089,444876.0,Alcides Escobar,-0.03122628480195999
600474.0,32,18,4.0,9,0,2,1.0,190,25,0.16842105263157894,0.2535211267605634,0.26842105263157895,0.5219421793921424,600474.0,Pedro Severino,-0.03143177181482315
500208.0,106,31,3.0,20,0,17,3.0,468,103,0.2264957264957265,0.27722772277227725,0.45085470085470086,0.7280824236269781,500208.0,Yangervis Solarte,-0.031876325607299805
446481.0,25,22,1.0,5,1,5,0.0,150,26,0.16666666666666666,0.2774566473988439,0.3933333333333333,0.6707899807321772,446481.0,Sean Rodriguez,-0.03206360340118408
596144.0,20,11,2.0,2,0,3,1.0,103,21,0.1941747572815534,0.28205128205128205,0.3592233009708738,0.6412745830221558,596144.0,Cheslor Cuthbert,-0.03252870589494705
621566.0,143,70,8.0,33,0,29,2.0,580,139,0.24655172413793103,0.33484848484848484,0.553448275862069,0.8882967607105539,621566.0,Matt Olson,-0.032673679292201996
592387.0,116,27,2.0,15,0,24,2.0,493,125,0.23529411764705882,0.2767175572519084,0.5091277890466531,0.7858453462985615,592387.0,Ryon Healy,-0.032844457775354385
545350.0,45,15,4.0,8,1,10,1.0,213,48,0.2112676056338028,0.27467811158798283,0.5023474178403756,0.7770255294283585,545350.0,Jake Marisnick,-0.032987166196107864
544369.0,135,48,7.0,23,5,27,9.0,504,144,0.26785714285714285,0.3345070422535211,0.621031746031746,0.9555387882852672,544369.0,Didi Gregorius,-0.03301301971077919
542583.0,135,58,6.0,25,0,35,10.0,492,145,0.27439024390243905,0.35159010600706714,0.6808943089430894,1.0324844149501566,542583.0,Jesus Aguilar,-0.033122070133686066
435622.0,131,53,6.0,21,8,22,4.0,555,140,0.23603603603603604,0.3074433656957929,0.5297297297297298,0.8371730954255227,435622.0,Ian Desmond,-0.0331839956343174
452655.0,114,51,6.0,22,7,11,7.0,437,110,0.2608695652173913,0.3413173652694611,0.5011441647597255,0.8424615300291866,452655.0,Denard Span,-0.03374055400490761
474568.0,99,32,6.0,29,2,6,3.0,394,78,0.2512690355329949,0.31494252873563217,0.4213197969543147,0.7362623256899469,474568.0,Jordy Mercer,-0.03385349363088608
455759.0,19,11,2.0,2,1,6,1.0,113,24,0.168141592920354,0.25196850393700787,0.48672566371681414,0.738694167653822,455759.0,Chris Young,-0.03393584489822388
640461.0,77,27,6.0,12,1,13,0.0,298,79,0.25838926174496646,0.3323262839879154,0.5302013422818792,0.8625276262697946,640461.0,Chad Pinder,-0.03397037088871002
642082.0,29,13,11.0,8,0,2,0.0,160,23,0.18125,0.28804347826086957,0.29375,0.5817934782608696,642082.0,Chance Sisco,-0.03399199992418289
592348.0,109,42,4.0,29,3,16,2.0,444,99,0.24549549549549549,0.3150406504065041,0.5180180180180181,0.8330586684245221,592348.0,Niko Goodrum,-0.034068793058395386
452095.0,57,35,9.0,9,0,8,1.0,251,56,0.22709163346613545,0.34121621621621623,0.42231075697211157,0.7635269731883279,452095.0,Tyler Flowers,-0.03421936556696892
434778.0,103,50,3.0,15,0,21,5.0,413,109,0.24939467312348668,0.33121019108280253,0.5399515738498789,0.8711617649326815,434778.0,Kendrys Morales,-0.03434542194008827
570256.0,117,61,3.0,32,6,23,7.0,461,114,0.25379609544468545,0.34022556390977443,0.6247288503253796,0.964954414235154,570256.0,Gregory Polanco,-0.03439301252365112
594777.0,102,53,1.0,18,2,19,6.0,491,105,0.20773930753564154,0.2831215970961887,0.45417515274949083,0.7372967498456795,594777.0,Kole Calhoun,-0.034532856196165085
594694.0,94,39,2.0,14,7,7,4.0,408,94,0.23039215686274508,0.2980132450331126,0.41911764705882354,0.7171308920919361,594694.0,Wilmer Difo,-0.03473499044775963
435079.0,117,40,4.0,26,0,14,3.0,487,105,0.2402464065708419,0.301498127340824,0.43737166324435317,0.7388697905851771,435079.0,Ian Kinsler,-0.035308681428432465
521692.0,120,17,12.0,23,0,27,5.0,510,124,0.23529411764705882,0.27389705882352944,0.5450980392156862,0.8189950980392157,521692.0,Salvador Perez,-0.03604426234960556
519058.0,144,49,7.0,33,1,28,6.0,573,140,0.2513089005235602,0.31496062992125984,0.5602094240837696,0.8751700540050295,519058.0,Mike Moustakas,-0.03714917600154877
641531.0,83,24,1.0,19,4,11,1.0,362,79,0.2292817679558011,0.27835051546391754,0.47790055248618785,0.7562510679501053,641531.0,Hunter Dozier,-0.03719213977456093
656185.0,68,14,7.0,11,3,2,1.0,265,62,0.25660377358490566,0.31010452961672474,0.38113207547169814,0.6912366050884229,656185.0,Greg Allen,-0.03760816156864166
527043.0,42,13,2.0,7,1,7,0.0,194,43,0.21649484536082475,0.2727272727272727,0.4536082474226804,0.7263355201499531,527043.0,Jefry Marte,-0.03765824809670448
596103.0,50,20,5.0,6,1,1,1.0,199,46,0.25125628140703515,0.3333333333333333,0.32663316582914576,0.6599664991624791,596103.0,Austin Slater,-0.037879981100559235
430832.0,66,67,6.0,18,0,13,1.0,325,61,0.20307692307692307,0.3483709273182957,0.4584615384615385,0.8068324657798343,430832.0,Jose Bautista,-0.03813100606203079
572761.0,145,102,6.0,42,0,36,4.0,564,139,0.2570921985815603,0.3742603550295858,0.650709219858156,1.0249695748877419,572761.0,Matt Carpenter,-0.03847408667206764
595284.0,37,24,2.0,6,2,4,1.0,187,37,0.19786096256684493,0.29439252336448596,0.37967914438502676,0.6740716677495127,595284.0,Andrew Knapp,-0.039494991302490234
641313.0,136,30,4.0,28,3,20,3.0,567,131,0.23985890652557318,0.2814569536423841,0.48677248677248675,0.7682294404148708,641313.0,Tim Anderson,-0.03961418941617012
605548.0,24,7,1.0,5,0,2,0.0,106,21,0.22641509433962265,0.2807017543859649,0.36792452830188677,0.6486262826878517,605548.0,Bradley Zimmer,-0.04042511433362961
642423.0,28,6,0.0,3,0,0,0.0,147,25,0.19047619047619047,0.2222222222222222,0.2108843537414966,0.4331065759637188,642423.0,Magnueris Sierra,-0.04080336540937424
523253.0,86,41,3.0,16,0,2,1.0,371,72,0.23180592991913745,0.3125,0.3018867924528302,0.6143867924528301,523253.0,Logan Forsythe,-0.04093498736619949
475247.0,35,18,1.0,6,0,2,1.0,161,31,0.21739130434782608,0.2983425414364641,0.3167701863354037,0.6151127277718678,475247.0,Ryan Flaherty,-0.04114849120378494
594807.0,75,37,5.0,20,0,15,1.0,384,70,0.1953125,0.27400468384074944,0.4427083333333333,0.7167130171740828,594807.0,Adam Duvall,-0.04122253879904747
544725.0,70,9,3.0,7,4,4,1.0,258,71,0.2713178294573643,0.3025830258302583,0.437984496124031,0.7405675219542893,544725.0,Leury Garcia,-0.04130136966705322
425877.0,120,29,9.0,20,0,20,6.0,459,120,0.26143790849673204,0.31411530815109345,0.5228758169934641,0.8369911251445575,425877.0,Yadier Molina,-0.04151253029704094
592444.0,89,24,11.0,22,6,11,2.0,429,84,0.20745920745920746,0.26609442060085836,0.4428904428904429,0.7089848634913012,592444.0,JaCoby Jones,-0.04189334809780121
595978.0,70,21,1.0,14,2,14,1.0,303,72,0.23102310231023102,0.2822085889570552,0.5346534653465347,0.8168620543035898,595978.0,Austin Hedges,-0.0427655465900898
641856.0,30,11,1.0,7,0,6,1.0,119,29,0.25210084033613445,0.3181818181818182,0.5630252100840336,0.8812070282658517,641856.0,Billy McKinney,-0.04276767000555992
593528.0,53,29,2.0,16,2,4,2.0,236,43,0.2245762711864407,0.31226765799256506,0.4110169491525424,0.7232846071451074,593528.0,Jorge Bonifacio,-0.04281359165906906
