batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,batter_id,batter_mlbname,coef
400284.0,35,17,5.0,10,1,1,1.0,164,27,0.21341463414634146,0.3048128342245989,0.32926829268292684,0.6340811269075257,400284.0,Chase Utley,0.0014705434441566467
621043.0,96,53,2.0,20,1,15,11.0,402,92,0.23880597014925373,0.32264957264957267,0.48507462686567165,0.8077241995152443,621043.0,Carlos Correa,0.0012363416608422995
657557.0,105,36,12.0,25,1,19,5.0,436,100,0.2408256880733945,0.3128834355828221,0.5252293577981652,0.8381127933809873,657557.0,Paul DeJong,0.0003742046537809074
457763.0,113,45,3.0,22,1,5,2.0,398,97,0.28391959798994976,0.359375,0.4120603015075377,0.7714353015075377,457763.0,Buster Posey,0.0002507620956748724
607680.0,129,18,6.0,40,2,15,6.0,512,106,0.251953125,0.2822878228782288,0.4921875,0.7744753228782288,607680.0,Kevin Pillar,-0.0002383522514719516
571875.0,46,26,1.0,8,0,6,4.0,207,44,0.2222222222222222,0.3067226890756303,0.4057971014492754,0.7125197905249057,571875.0,Jake Lamb,-0.0006251034792512655
518934.0,147,37,2.0,32,2,15,7.0,533,132,0.275797373358349,0.32124352331606215,0.4915572232645403,0.8128007465806024,518934.0,DJ LeMahieu,-0.0012662879889830947
624577.0,108,36,1.0,21,1,23,2.0,405,111,0.26666666666666666,0.32657657657657657,0.6123456790123457,0.9389222555889223,624577.0,Yasiel Puig,-0.0014157528057694435
516782.0,155,35,8.0,32,5,20,3.0,559,148,0.2772808586762075,0.32727272727272727,0.5491949910554562,0.8764677183281835,516782.0,Starling Marte,-0.0014958037063479424
622110.0,148,47,7.0,22,1,4,2.0,503,131,0.294234592445328,0.3613595706618962,0.3856858846918489,0.7470454553537451,622110.0,Matt Duffy,-0.001924256095662713
571788.0,89,37,7.0,18,2,7,2.0,321,80,0.2772585669781931,0.36239782016348776,0.4672897196261682,0.8296875397896559,571788.0,Brock Holt,-0.0022951425053179264
592696.0,161,30,0.0,31,2,24,2.0,559,156,0.2880143112701252,0.32318104906937395,0.5724508050089445,0.8956318540783185,592696.0,Eddie Rosario,-0.002517174230888486
571912.0,50,25,2.0,13,1,3,2.0,202,41,0.24752475247524752,0.3333333333333333,0.40594059405940597,0.7392739273927393,571912.0,Luke Maile,-0.00265597365796566
543768.0,120,78,4.0,23,0,32,6.0,498,129,0.24096385542168675,0.3447098976109215,0.608433734939759,0.9531436325506806,543768.0,Travis Shaw,-0.0029373473953455687
660162.0,136,67,1.0,32,6,17,2.0,578,127,0.23529411764705882,0.3148148148148148,0.47923875432525953,0.7940535691400743,660162.0,Yoan Moncada,-0.002954491414129734
460086.0,124,50,10.0,24,0,13,2.0,506,113,0.2450592885375494,0.323943661971831,0.4209486166007905,0.7448922785726215,460086.0,Alex Gordon,-0.0035700167063623667
543807.0,144,64,5.0,26,0,22,3.0,544,140,0.2647058823529412,0.3457792207792208,0.5147058823529411,0.8604851031321619,543807.0,George Springer,-0.003628307953476906
503556.0,121,53,3.0,25,3,16,2.0,489,115,0.2474437627811861,0.3235831809872029,0.4867075664621677,0.8102907474493706,503556.0,Marwin Gonzalez,-0.0038297874853014946
605486.0,70,25,2.0,9,4,7,0.0,298,72,0.2348993288590604,0.29846153846153844,0.436241610738255,0.7347031491997935,605486.0,Cory Spangenberg,-0.0038599646650254726
608336.0,103,74,3.0,24,1,40,0.0,500,120,0.206,0.3119584055459272,0.662,0.9739584055459272,608336.0,Joey Gallo,-0.003972453530877829
430945.0,163,24,5.0,35,0,15,4.0,580,143,0.2810344827586207,0.3132137030995106,0.4706896551724138,0.7839033582719244,430945.0,Adam Jones,-0.004211246035993099
592626.0,98,40,4.0,27,3,25,3.0,395,99,0.2481012658227848,0.3212669683257919,0.6632911392405063,0.9845581075662981,592626.0,Joc Pederson,-0.004580819979310036
519023.0,54,25,4.0,10,0,11,1.0,244,55,0.22131147540983606,0.3029197080291971,0.48770491803278687,0.790624626061984,519023.0,Devin Mesoraco,-0.005154014565050602
543401.0,122,60,7.0,28,1,18,3.0,530,113,0.23018867924528302,0.315,0.46037735849056605,0.7753773584905661,543401.0,Jason Kipnis,-0.005265658721327782
544725.0,70,9,3.0,7,4,4,1.0,258,71,0.2713178294573643,0.3025830258302583,0.437984496124031,0.7405675219542893,544725.0,Leury Garcia,-0.006195003632456064
553993.0,149,64,9.0,22,2,34,6.0,527,163,0.2827324478178368,0.36633663366336633,0.6622390891840607,1.028575722847427,553993.0,Eugenio Suarez,-0.006493557244539261
547982.0,81,30,3.0,15,3,11,2.0,318,80,0.25471698113207547,0.32294617563739375,0.5125786163522013,0.835524791989595,547982.0,Leonys Martin,-0.0066641648299992085
578428.0,116,19,8.0,31,3,5,2.0,432,93,0.26851851851851855,0.31019522776572667,0.42592592592592593,0.7361211536916525,578428.0,Jose Iglesias,-0.006951519753783941
546318.0,140,38,7.0,19,3,22,1.0,550,146,0.2545454545454545,0.3104026845637584,0.5109090909090909,0.8213117754728493,546318.0,Odubel Herrera,-0.0071931141428649426
571851.0,29,16,1.0,5,0,2,1.0,125,26,0.232,0.32167832167832167,0.352,0.6736783216783216,571851.0,Spencer Kieboom,-0.007341310847550631
460075.0,103,34,2.0,25,1,20,3.0,405,99,0.254320987654321,0.3130630630630631,0.5728395061728395,0.8859025692359026,460075.0,Ryan Braun,-0.007358459755778313
457708.0,137,64,10.0,18,1,30,6.0,533,150,0.2570356472795497,0.3442088091353997,0.5797373358348968,0.9239461449702966,457708.0,Justin Upton,-0.007712265010923147
594953.0,100,30,2.0,15,3,27,0.0,417,115,0.23980815347721823,0.29398663697104677,0.6282973621103117,0.9222839990813585,594953.0,Daniel Palka,-0.007786766160279512
592348.0,109,42,4.0,29,3,16,2.0,444,99,0.24549549549549549,0.3150406504065041,0.5180180180180181,0.8330586684245221,592348.0,Niko Goodrum,-0.007973607629537582
621566.0,143,70,8.0,33,0,29,2.0,580,139,0.24655172413793103,0.33484848484848484,0.553448275862069,0.8882967607105539,621566.0,Matt Olson,-0.008049164898693562
572008.0,58,24,2.0,15,0,4,2.0,281,47,0.20640569395017794,0.27184466019417475,0.3309608540925267,0.6028055142867015,572008.0,Chris Owings,-0.008152489550411701
592206.0,185,49,6.0,46,5,23,3.0,620,167,0.29838709677419356,0.35398230088495575,0.5903225806451613,0.944304881530117,592206.0,Nicholas Castellanos,-0.008175075985491276
543333.0,155,62,1.0,31,2,18,1.0,613,144,0.2528548123980424,0.32200886262924666,0.4632952691680261,0.7853041317972728,543333.0,Eric Hosmer,-0.00835363194346428
641487.0,25,13,5.0,6,3,3,0.0,117,25,0.21367521367521367,0.31851851851851853,0.49572649572649574,0.8142450142450143,641487.0,J.P. Crawford,-0.008711633272469044
593700.0,74,9,1.0,17,5,8,3.0,294,70,0.25170068027210885,0.2736156351791531,0.5136054421768708,0.7872210773560239,593700.0,Alen Hanson,-0.008831830695271492
471865.0,128,37,1.0,32,4,16,3.0,463,116,0.27645788336933047,0.32936507936507936,0.5529157667386609,0.8822808461037404,471865.0,Carlos Gonzalez,-0.008852092549204826
656185.0,68,14,7.0,11,3,2,1.0,265,62,0.25660377358490566,0.31010452961672474,0.38113207547169814,0.6912366050884229,656185.0,Greg Allen,-0.009128058329224586
606115.0,82,15,1.0,16,0,3,1.0,348,69,0.23563218390804597,0.2684931506849315,0.32471264367816094,0.5932057943630924,606115.0,Orlando Arcia,-0.00946713238954544
543281.0,86,18,5.0,13,1,8,5.0,344,82,0.25,0.29301075268817206,0.41569767441860467,0.7087084271067767,543281.0,Josh Harrison,-0.009499338455498219
516770.0,165,48,0.0,32,2,12,6.0,593,147,0.2782462057335582,0.32921174652241114,0.4468802698145025,0.7760920163369136,516770.0,Starlin Castro,-0.009690111503005028
519048.0,99,50,0.0,23,4,15,5.0,404,95,0.24504950495049505,0.32461873638344224,0.5272277227722773,0.8518464591557195,519048.0,Mitch Moreland,-0.009999525733292103
134181.0,118,34,6.0,23,1,15,8.0,433,111,0.27251732101616627,0.3284823284823285,0.5080831408775982,0.8365654693599267,134181.0,Adrian Beltre,-0.010485049337148666
461314.0,134,36,1.0,25,0,21,7.0,462,130,0.29004329004329005,0.33794466403162055,0.5714285714285714,0.909373235460192,461314.0,Matt Kemp,-0.010683041997253895
621002.0,74,43,13.0,16,0,9,2.0,282,67,0.2624113475177305,0.38235294117647056,0.4787234042553192,0.8610763454317898,621002.0,Daniel Robertson,-0.01087290607392788
608384.0,104,32,9.0,12,3,17,0.0,407,112,0.25552825552825553,0.3236607142857143,0.5233415233415234,0.8470022376272377,608384.0,Nick Williams,-0.011194361373782158
605131.0,41,31,6.0,5,0,4,0.0,200,40,0.205,0.3291139240506329,0.33,0.659113924050633,605131.0,Austin Barnes,-0.011247468180954456
596748.0,117,29,0.0,17,1,22,3.0,433,123,0.2702078521939954,0.3139784946236559,0.5727482678983834,0.8867267625220393,596748.0,Maikel Franco,-0.011511906050145626
571506.0,96,73,2.0,13,1,20,3.0,423,104,0.22695035460992907,0.3413173652694611,0.5035460992907801,0.8448634645602412,571506.0,Justin Bour,-0.011808962561190128
446359.0,49,19,7.0,13,2,5,3.0,224,43,0.21875,0.2964426877470356,0.42410714285714285,0.7205498306041784,446359.0,Zack Cozart,-0.011877303011715412
570267.0,56,20,1.0,14,1,5,3.0,211,48,0.26540284360189575,0.3276595744680851,0.46919431279620855,0.7968538872642936,570267.0,Domingo Santana,-0.01194340642541647
596451.0,35,10,1.0,6,4,2,0.0,131,35,0.26717557251908397,0.323943661971831,0.5114503816793893,0.8353940436512203,596451.0,Roman Quinn,-0.012316305190324783
605512.0,38,13,4.0,11,0,6,1.0,166,33,0.2289156626506024,0.29891304347826086,0.4759036144578313,0.7748166579360922,605512.0,Preston Tucker,-0.012453889474272728
571740.0,119,46,1.0,16,9,4,4.0,504,116,0.2361111111111111,0.2990990990990991,0.37896825396825395,0.6780673530673531,571740.0,Billy Hamilton,-0.012755653820931911
605137.0,131,77,0.0,31,4,12,5.0,501,116,0.26147704590818366,0.3567753001715266,0.4750499001996008,0.8318252003711274,605137.0,Josh Bell,-0.013308771885931492
594807.0,75,37,5.0,20,0,15,1.0,384,70,0.1953125,0.27400468384074944,0.4427083333333333,0.7167130171740828,594807.0,Adam Duvall,-0.013541487976908684
452678.0,143,41,3.0,36,1,23,2.0,546,131,0.2619047619047619,0.3158783783783784,0.5457875457875457,0.8616659241659241,452678.0,Asdrubal Cabrera,-0.01376665011048317
650490.0,34,11,0.0,5,2,1,0.0,109,32,0.3119266055045872,0.375,0.47706422018348627,0.8520642201834863,650490.0,Yandy Diaz,-0.014009993523359299
621020.0,114,44,2.0,25,4,14,3.0,478,107,0.2384937238493724,0.3036053130929791,0.4707112970711297,0.7743166101641088,621020.0,Dansby Swanson,-0.014156835153698921
591741.0,24,3,1.0,9,0,3,1.0,106,18,0.22641509433962265,0.25225225225225223,0.4528301886792453,0.7050824409314975,591741.0,Jose Osuna,-0.014339412562549114
641598.0,81,29,2.0,19,2,7,1.0,302,71,0.2682119205298013,0.33532934131736525,0.4735099337748344,0.8088392750921997,641598.0,Mitch Garver,-0.01438073255121708
493329.0,156,23,6.0,33,1,13,7.0,537,137,0.2905027932960894,0.3228621291448517,0.48044692737430167,0.8033090565191534,493329.0,Yulieski Gurriel,-0.01478803064674139
444876.0,112,29,5.0,22,3,4,4.0,485,97,0.2309278350515464,0.27915869980879543,0.3422680412371134,0.6214267410459089,444876.0,Alcides Escobar,-0.01482437551021576
475247.0,35,18,1.0,6,0,2,1.0,161,31,0.21739130434782608,0.2983425414364641,0.3167701863354037,0.6151127277718678,475247.0,Ryan Flaherty,-0.014858473092317581
572761.0,145,102,6.0,42,0,36,4.0,564,139,0.2570921985815603,0.3742603550295858,0.650709219858156,1.0249695748877419,572761.0,Matt Carpenter,-0.015327335335314274
641553.0,101,18,8.0,17,4,6,1.0,429,94,0.23543123543123542,0.27850877192982454,0.3822843822843823,0.6607931542142068,641553.0,Adam Engel,-0.015510316006839275
542340.0,121,41,5.0,14,1,14,2.0,466,122,0.259656652360515,0.32490272373540857,0.44849785407725323,0.7734005778126618,542340.0,Jonathan Villar,-0.016803454607725143
572039.0,146,42,12.0,41,0,27,5.0,546,132,0.2673992673992674,0.3305785123966942,0.5897435897435898,0.920322102140284,572039.0,Stephen Piscotty,-0.01695723831653595
457706.0,85,26,1.0,17,1,3,1.0,347,72,0.24495677233429394,0.2986666666666667,0.34870317002881845,0.6473698366954852,457706.0,Austin Jackson,-0.017481055110692978
455759.0,19,11,2.0,2,1,6,1.0,113,24,0.168141592920354,0.25196850393700787,0.48672566371681414,0.738694167653822,455759.0,Chris Young,-0.0176941379904747
543063.0,135,50,8.0,28,2,14,5.0,531,123,0.2542372881355932,0.32491582491582494,0.4538606403013183,0.7787764652171432,543063.0,Brandon Crawford,-0.017849231138825417
592261.0,72,43,3.0,14,1,2,1.0,334,61,0.2155688622754491,0.30971128608923887,0.2994011976047904,0.6091124836940293,592261.0,Delino DeShields,-0.0180372167378664
641531.0,83,24,1.0,19,4,11,1.0,362,79,0.2292817679558011,0.27835051546391754,0.47790055248618785,0.7562510679501053,641531.0,Hunter Dozier,-0.018775328993797302
547989.0,132,37,11.0,36,1,22,6.0,499,119,0.26452905811623245,0.325497287522604,0.5651302605210421,0.8906275480436461,547989.0,Jose Abreu,-0.019109565764665604
446481.0,25,22,1.0,5,1,5,0.0,150,26,0.16666666666666666,0.2774566473988439,0.3933333333333333,0.6707899807321772,446481.0,Sean Rodriguez,-0.01924118585884571
453943.0,87,48,8.0,18,0,18,8.0,408,87,0.21323529411764705,0.3029661016949153,0.47794117647058826,0.7809072781655035,453943.0,Todd Frazier,-0.019336087629199028
476883.0,20,16,0.0,2,0,8,0.0,111,26,0.18018018018018017,0.28346456692913385,0.5585585585585585,0.8420231254876924,476883.0,Pedro Alvarez,-0.01938493363559246
445988.0,48,11,1.0,9,0,1,0.0,197,40,0.2436548223350254,0.28708133971291866,0.3147208121827411,0.6018021518956598,445988.0,Martin Prado,-0.019398430362343788
642715.0,80,31,1.0,7,0,10,2.0,288,83,0.2777777777777778,0.34782608695652173,0.4756944444444444,0.8235205314009661,642715.0,Willy Adames,-0.01952916570007801
594988.0,97,39,9.0,19,0,17,2.0,380,95,0.25526315789473686,0.3372093023255814,0.5289473684210526,0.8661566707466339,594988.0,Scott Schebler,-0.019839761778712273
455104.0,67,50,7.0,13,1,11,3.0,299,66,0.22408026755852842,0.34540389972144847,0.46488294314381273,0.8102868428652612,455104.0,Chris Iannetta,-0.019918112084269524
664040.0,30,16,2.0,6,2,6,1.0,129,32,0.23255813953488372,0.32432432432432434,0.5736434108527132,0.8979677351770375,664040.0,Brandon Lowe,-0.020252620801329613
547170.0,61,27,6.0,11,5,8,1.0,284,63,0.2147887323943662,0.29559748427672955,0.4647887323943662,0.7603862166710957,547170.0,Nicky Delmonico,-0.020373841747641563
608324.0,170,96,12.0,51,1,31,3.0,594,151,0.28619528619528617,0.3943262411347518,0.6397306397306397,1.0340568808653914,608324.0,Alex Bregman,-0.020481320098042488
434670.0,45,14,2.0,7,0,6,2.0,177,44,0.2542372881355932,0.3128205128205128,0.4632768361581921,0.7760973489787049,434670.0,Hanley Ramirez,-0.021256299689412117
641343.0,65,54,3.0,22,2,11,6.0,323,56,0.20123839009287925,0.3160621761658031,0.46439628482972134,0.7804584609955245,641343.0,Jake Bauers,-0.021754033863544464
425877.0,120,29,9.0,20,0,20,6.0,459,120,0.26143790849673204,0.31411530815109345,0.5228758169934641,0.8369911251445575,425877.0,Yadier Molina,-0.021894458681344986
605113.0,121,40,2.0,33,5,16,5.0,516,109,0.23449612403100775,0.2895204262877442,0.49224806201550386,0.7817684883032481,605113.0,Nick Ahmed,-0.022136876359581947
596847.0,50,26,3.0,14,1,10,2.0,190,47,0.2631578947368421,0.3574660633484163,0.6210526315789474,0.9785186949273637,596847.0,Ji-Man Choi,-0.022499658167362213
609275.0,76,11,1.0,13,3,14,1.0,275,80,0.27636363636363637,0.3055555555555556,0.6218181818181818,0.9273737373737374,609275.0,Adalberto Mondesi,-0.022525353357195854
664058.0,78,15,3.0,18,2,1,2.0,284,63,0.2746478873239437,0.3157894736842105,0.38380281690140844,0.6995922905856189,664058.0,David Fletcher,-0.02311219461262226
519222.0,59,17,2.0,12,0,10,3.0,242,57,0.24380165289256198,0.29545454545454547,0.5,0.7954545454545454,519222.0,Austin Romine,-0.023591773584485054
600524.0,61,19,4.0,14,0,8,2.0,236,55,0.2584745762711864,0.3218390804597701,0.4872881355932203,0.8091272160529904,600524.0,Renato Nunez,-0.02364426665008068
543760.0,161,61,1.0,35,2,15,7.0,632,143,0.254746835443038,0.3181169757489301,0.44145569620253167,0.7595726719514617,543760.0,Marcus Semien,-0.023738685995340347
456488.0,127,16,2.0,23,3,10,3.0,480,117,0.26458333333333334,0.2894211576846307,0.44166666666666665,0.7310878243512974,456488.0,Eduardo Nunez,-0.023769501596689224
664068.0,102,24,3.0,23,2,8,5.0,452,89,0.22566371681415928,0.2665289256198347,0.3827433628318584,0.649272288451693,664068.0,Scott Kingery,-0.02416890300810337
452655.0,114,51,6.0,22,7,11,7.0,437,110,0.2608695652173913,0.3413173652694611,0.5011441647597255,0.8424615300291866,452655.0,Denard Span,-0.024461761116981506
592387.0,116,27,2.0,15,0,24,2.0,493,125,0.23529411764705882,0.2767175572519084,0.5091277890466531,0.7858453462985615,592387.0,Ryon Healy,-0.024490386247634888
592685.0,20,16,0.0,3,0,3,0.0,109,20,0.1834862385321101,0.288,0.3486238532110092,0.6366238532110091,592685.0,Drew Robinson,-0.024613836780190468
458731.0,125,65,5.0,20,7,12,5.0,530,124,0.2358490566037736,0.32231404958677684,0.439622641509434,0.7619366910962109,458731.0,Brett Gardner,-0.02463139407336712
641820.0,141,44,5.0,23,3,24,5.0,582,145,0.2422680412371134,0.29874213836477986,0.5085910652920962,0.8073332036568761,641820.0,Trey Mancini,-0.024640584364533424
593871.0,87,25,2.0,18,3,6,1.0,302,78,0.28807947019867547,0.34545454545454546,0.4867549668874172,0.8322095123419626,593871.0,Jorge Polanco,-0.024709880352020264
517369.0,109,30,3.0,23,2,5,2.0,438,93,0.24885844748858446,0.30021141649048627,0.3767123287671233,0.6769237452576096,517369.0,Jose Pirela,-0.02509750984609127
460026.0,68,22,1.0,13,2,10,0.0,282,67,0.24113475177304963,0.2983606557377049,0.4929078014184397,0.7912684571561446,460026.0,Nick Hundley,-0.02515859343111515
400121.0,117,32,2.0,21,0,9,7.0,467,105,0.2505353319057816,0.297244094488189,0.39186295503211993,0.6891070495203089,400121.0,Victor Martinez,-0.025848809629678726
606299.0,182,29,9.0,31,4,14,5.0,632,169,0.2879746835443038,0.32592592592592595,0.47310126582278483,0.7990271917487108,606299.0,Jose Peraza,-0.025870556011795998
527038.0,103,29,5.0,25,0,11,9.0,386,89,0.266839378238342,0.31934731934731936,0.4740932642487047,0.7934405835960241,527038.0,Wilmer Flores,-0.02590402401983738
628338.0,69,32,4.0,14,1,5,2.0,292,61,0.2363013698630137,0.3181818181818182,0.3835616438356164,0.7017434620174345,628338.0,Guillermo Heredia,-0.02611350640654564
592743.0,162,35,5.0,26,5,11,5.0,554,152,0.2924187725631769,0.337228714524207,0.4747292418772563,0.8119579564014633,592743.0,Andrelton Simmons,-0.02619580551981926
571974.0,42,11,1.0,9,0,9,1.0,208,42,0.20192307692307693,0.24434389140271492,0.46153846153846156,0.7058823529411765,571974.0,John Ryan Murphy,-0.026270441710948944
581527.0,83,16,5.0,14,3,11,0.0,357,83,0.23249299719887956,0.2751322751322751,0.45938375350140054,0.7345160286336756,581527.0,Devon Travis,-0.026270903646945953
642708.0,142,29,3.0,26,8,9,3.0,554,133,0.2563176895306859,0.29541595925297115,0.44223826714801445,0.7376542264009855,642708.0,Amed Rosario,-0.0263681523501873
593528.0,53,29,2.0,16,2,4,2.0,236,43,0.2245762711864407,0.31226765799256506,0.4110169491525424,0.7232846071451074,593528.0,Jorge Bonifacio,-0.02664840966463089
594824.0,40,20,4.0,6,0,3,2.0,181,37,0.22099447513812154,0.30917874396135264,0.3370165745856354,0.646195318546988,594824.0,Greg Garcia,-0.027017934247851372
475253.0,122,83,3.0,34,0,25,3.0,505,113,0.24158415841584158,0.3501683501683502,0.5564356435643565,0.9066039937327066,475253.0,Justin Smoak,-0.027019035071134567
523253.0,86,41,3.0,16,0,2,1.0,371,72,0.23180592991913745,0.3125,0.3018867924528302,0.6143867924528301,523253.0,Logan Forsythe,-0.027238838374614716
572073.0,52,15,2.0,10,1,8,0.0,213,51,0.24413145539906103,0.3,0.49765258215962443,0.7976525821596244,572073.0,Joey Rickard,-0.02751404605805874
608597.0,91,33,7.0,18,2,16,1.0,387,91,0.2351421188630491,0.3060747663551402,0.5090439276485789,0.8151186940037191,608597.0,Ronald Guzman,-0.02770434133708477
570560.0,145,49,8.0,34,10,8,3.0,600,129,0.24166666666666667,0.30606060606060603,0.43166666666666664,0.7377272727272727,570560.0,Yolmer Sanchez,-0.0277435053139925
596059.0,120,43,11.0,23,2,18,5.0,474,117,0.25316455696202533,0.32645403377110693,0.5084388185654009,0.8348928523365078,596059.0,Rougned Odor,-0.027844980359077454
435622.0,131,53,6.0,21,8,22,4.0,555,140,0.23603603603603604,0.3074433656957929,0.5297297297297298,0.8371730954255227,435622.0,Ian Desmond,-0.027858534827828407
624585.0,59,28,4.0,18,0,9,2.0,223,50,0.2645739910313901,0.3540856031128405,0.547085201793722,0.9011708049065625,624585.0,Jorge Soler,-0.02788703516125679
502226.0,42,11,1.0,5,2,1,0.0,156,40,0.2692307692307692,0.32142857142857145,0.38461538461538464,0.7060439560439561,502226.0,Craig Gentry,-0.02870967797935009
455139.0,80,45,19.0,15,1,18,2.0,360,84,0.2222222222222222,0.3380281690140845,0.525,0.8630281690140845,455139.0,Robinson Chirinos,-0.029399782419204712
452095.0,57,35,9.0,9,0,8,1.0,251,56,0.22709163346613545,0.34121621621621623,0.42231075697211157,0.7635269731883279,452095.0,Tyler Flowers,-0.03095555119216442
502210.0,105,49,0.0,13,2,17,2.0,433,111,0.24249422632794457,0.3181818181818182,0.48729792147806006,0.8054797396598783,502210.0,Josh Reddick,-0.03109336458146572
641856.0,30,11,1.0,7,0,6,1.0,119,29,0.25210084033613445,0.3181818181818182,0.5630252100840336,0.8812070282658517,641856.0,Billy McKinney,-0.031210996210575104
435079.0,117,40,4.0,26,0,14,3.0,487,105,0.2402464065708419,0.301498127340824,0.43737166324435317,0.7388697905851771,435079.0,Ian Kinsler,-0.03213338926434517
642851.0,28,5,0.0,2,0,4,0.0,110,30,0.2545454545454545,0.28695652173913044,0.45454545454545453,0.7415019762845849,642851.0,Austin Wynns,-0.03264728933572769
641319.0,37,24,1.0,8,1,2,3.0,189,32,0.19576719576719576,0.2857142857142857,0.31216931216931215,0.5978835978835979,641319.0,Carlos Asuaje,-0.03267626091837883
446334.0,117,22,5.0,25,4,16,5.0,480,112,0.24375,0.28125,0.49583333333333335,0.7770833333333333,446334.0,Evan Longoria,-0.032845787703990936
640447.0,55,20,5.0,10,1,7,4.0,218,53,0.25229357798165136,0.32388663967611336,0.47706422018348627,0.8009508598595996,640447.0,Phil Ervin,-0.03284807130694389
467793.0,128,110,1.0,28,2,24,8.0,560,126,0.22857142857142856,0.35198821796759944,0.5071428571428571,0.8591310751104566,467793.0,Carlos Santana,-0.033318471163511276
543305.0,119,90,3.0,18,3,27,6.0,480,131,0.24791666666666667,0.36614853195164077,0.5916666666666667,0.9578151986183074,543305.0,Aaron Hicks,-0.03335769847035408
500743.0,123,24,9.0,13,0,11,4.0,488,121,0.2520491803278688,0.29714285714285715,0.39139344262295084,0.688536299765808,500743.0,Miguel Rojas,-0.03449883311986923
649557.0,111,23,3.0,26,0,18,4.0,422,103,0.26303317535545023,0.3030973451327434,0.5379146919431279,0.8410120370758714,649557.0,Aledmys Diaz,-0.03451622277498245
541650.0,80,17,0.0,11,2,9,1.0,316,80,0.25316455696202533,0.2904191616766467,0.45569620253164556,0.7461153642082923,541650.0,Hernan Perez,-0.03453216329216957
622534.0,117,32,2.0,26,8,8,7.0,477,107,0.24528301886792453,0.2915057915057915,0.45073375262054505,0.7422395441263365,622534.0,Manuel Margot,-0.03465767577290535
588751.0,73,16,0.0,11,0,6,7.0,296,68,0.24662162162162163,0.27899686520376177,0.38513513513513514,0.6641320003388969,588751.0,Adeiny Hechavarria,-0.03476947546005249
596142.0,60,46,3.0,17,0,18,2.0,323,61,0.18575851393188855,0.2914438502673797,0.5170278637770898,0.8084717140444695,596142.0,Gary Sanchez,-0.03484812378883362
519317.0,164,70,8.0,34,1,38,10.0,617,169,0.26580226904376014,0.3432624113475177,0.6353322528363047,0.9785946641838223,519317.0,Giancarlo Stanton,-0.0356236957013607
491676.0,97,27,4.0,16,2,15,4.0,414,98,0.23429951690821257,0.28507795100222716,0.47342995169082125,0.7585079026930484,491676.0,Gorkys Hernandez,-0.03563417121767998
500208.0,106,31,3.0,20,0,17,3.0,468,103,0.2264957264957265,0.27722772277227725,0.45085470085470086,0.7280824236269781,500208.0,Yangervis Solarte,-0.036090344190597534
545350.0,45,15,4.0,8,1,10,1.0,213,48,0.2112676056338028,0.27467811158798283,0.5023474178403756,0.7770255294283585,545350.0,Jake Marisnick,-0.03616035357117653
443558.0,133,55,14.0,18,1,37,3.0,519,153,0.25626204238921,0.34179357021996615,0.6551059730250481,0.9968995432450143,443558.0,Nelson Cruz,-0.03639381378889084
446308.0,56,30,3.0,8,0,8,2.0,235,56,0.23829787234042554,0.3296296296296296,0.4425531914893617,0.7721828211189913,446308.0,Matt Wieters,-0.03664620965719223
430832.0,66,67,6.0,18,0,13,1.0,325,61,0.20307692307692307,0.3483709273182957,0.4584615384615385,0.8068324657798343,430832.0,Jose Bautista,-0.03717316687107086
519306.0,53,28,3.0,15,3,5,0.0,241,46,0.21991701244813278,0.3088235294117647,0.43568464730290457,0.7445081767146693,519306.0,Steven Souza Jr.,-0.037594351917505264
595777.0,133,54,12.0,35,6,20,4.0,524,124,0.2538167938931298,0.335016835016835,0.5572519083969466,0.8922687434137816,595777.0,Jurickson Profar,-0.03782293573021889
500135.0,42,10,0.0,7,0,5,2.0,191,40,0.2198952879581152,0.2561576354679803,0.387434554973822,0.6435921904418023,500135.0,Ronny Rodriguez,-0.038058891892433167
594828.0,92,33,3.0,17,0,25,8.0,407,100,0.22604422604422605,0.2838137472283814,0.5749385749385749,0.8587523221669563,594828.0,Evan Gattis,-0.038414668291807175
521692.0,120,17,12.0,23,0,27,5.0,510,124,0.23529411764705882,0.27389705882352944,0.5450980392156862,0.8189950980392157,521692.0,Salvador Perez,-0.038550157099962234
614173.0,33,14,0.0,5,1,7,0.0,139,36,0.23741007194244604,0.30718954248366015,0.5539568345323741,0.8611463770160342,614173.0,Franchy Cordero,-0.03873762488365173
596144.0,20,11,2.0,2,0,3,1.0,103,21,0.1941747572815534,0.28205128205128205,0.3592233009708738,0.6412745830221558,596144.0,Cheslor Cuthbert,-0.03901549428701401
642082.0,29,13,11.0,8,0,2,0.0,160,23,0.18125,0.28804347826086957,0.29375,0.5817934782608696,642082.0,Chance Sisco,-0.03920653462409973
431145.0,56,56,7.0,8,0,10,0.0,289,58,0.19377162629757785,0.3380681818181818,0.3944636678200692,0.732531849638251,431145.0,Russell Martin,-0.0392143614590168
453923.0,41,12,0.0,7,3,2,1.0,189,39,0.21693121693121692,0.2623762376237624,0.37037037037037035,0.6327466079941327,453923.0,Gregor Blanco,-0.0414404533803463
472528.0,53,19,1.0,9,0,9,2.0,266,53,0.19924812030075187,0.2534722222222222,0.40225563909774437,0.6557278613199666,472528.0,Luis Valbuena,-0.04153738543391228
